label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_20_159,FAPI_TEMPO_20.json,159,382.0,0.6198803686318703,0.0,1880,17.735849056603772,582.2641509433962,5.011946520448855,0.008607685210103348,0.46755454524602846,0.004024562344030836,8.607685210103348,4.024562344030835
FAPI-TEMPO,FAPI_TEMPO_41_150,FAPI_TEMPO_41.json,150,382.0,0.6342123893097111,0.0,1881,17.745283018867923,582.2547169811321,5.011946520448855,0.008607824675830435,0.4811504743174946,0.004141658925617648,8.607824675830434,4.141658925617648
FAPI-TEMPO,FAPI_TEMPO_14_168,FAPI_TEMPO_14.json,168,382.0,0.6060287305498301,0.0,1882,17.754716981132077,582.2452830188679,5.011946520448855,0.008607964146076973,0.45477952454874754,0.003914725841685551,8.607964146076972,3.9147258416855513
FAPI-TEMPO,FAPI_TEMPO_35_185,FAPI_TEMPO_35.json,185,382.0,0.6198803686318703,0.0,1883,17.764150943396228,582.2358490566038,5.011946520448855,0.008608103620843181,0.46755454524602846,0.004024757973874024,8.608103620843181,4.024757973874024
FAPI-TEMPO,FAPI_TEMPO_28_189,FAPI_TEMPO_28.json,189,381.0,0.6325521474528795,0.0,1884,17.77358490566038,582.2264150943396,5.0053820821105255,0.008596968382651431,0.4795554715595323,0.004122723226724797,8.596968382651431,4.122723226724797
FAPI-TEMPO,FAPI_TEMPO_0_237,FAPI_TEMPO_0.json,237,381.0,0.6785412704182036,0.0,1885,17.78301886792453,582.2169811320755,5.0053820821105255,0.008597107683767572,0.5257563117905749,0.004519983627884051,8.597107683767572,4.519983627884051
FAPI-TEMPO,FAPI_TEMPO_0_158,FAPI_TEMPO_0.json,158,381.0,0.6044422679044116,0.0,1886,17.79245283018868,582.2075471698113,5.0053820821105255,0.008597246989398122,0.45333882991045626,0.003897465890624937,8.597246989398123,3.8974658906249373
FAPI-TEMPO,FAPI_TEMPO_42_156,FAPI_TEMPO_42.json,156,381.0,0.6325521474528795,0.0,1887,17.80188679245283,582.1981132075472,5.0053820821105255,0.0085973862995433,0.4795554715595323,0.00412292364105695,8.5973862995433,4.12292364105695
FAPI-TEMPO,FAPI_TEMPO_2_178,FAPI_TEMPO_2.json,178,381.0,0.6626695092139577,0.0,1888,17.81132075471698,582.188679245283,5.0053820821105255,0.008597525614203327,0.5093290632796967,0.00437896966760538,8.597525614203327,4.3789696676053795
FAPI-TEMPO,FAPI_TEMPO_30_151,FAPI_TEMPO_30.json,151,381.0,0.6785412704182036,0.0,1889,17.82075471698113,582.1792452830189,5.0053820821105255,0.008597664933378421,0.5257563117905749,0.004520276605384198,8.597664933378422,4.520276605384198
FAPI-TEMPO,FAPI_TEMPO_49_159,FAPI_TEMPO_49.json,159,381.0,0.6325521474528795,0.0,1890,17.830188679245282,582.1698113207547,5.0053820821105255,0.0085978042570688,0.4795554715595323,0.004123124074875183,8.5978042570688,4.123124074875183
FAPI-TEMPO,FAPI_TEMPO_38_130,FAPI_TEMPO_38.json,130,381.0,0.5535654068760371,0.0,1891,17.839622641509433,582.1603773584906,5.0053820821105255,0.008597943585274688,0.4094791936047219,0.003520679005957171,8.597943585274688,3.520679005957171
FAPI-TEMPO,FAPI_TEMPO_39_185,FAPI_TEMPO_39.json,185,381.0,0.6325521474528795,0.0,1892,17.849056603773583,582.1509433962265,5.0053820821105255,0.0085980829179963,0.4795554715595323,0.004123257708247676,8.598082917996301,4.123257708247675
FAPI-TEMPO,FAPI_TEMPO_43_196,FAPI_TEMPO_43.json,196,381.0,0.6325521474528795,0.0,1893,17.858490566037737,582.1415094339623,5.0053820821105255,0.00859822225523386,0.4795554715595323,0.004123324528182338,8.598222255233859,4.123324528182338
FAPI-TEMPO,FAPI_TEMPO_48_145,FAPI_TEMPO_48.json,145,381.0,0.6044422679044116,0.0,1894,17.867924528301888,582.1320754716982,5.0053820821105255,0.008598361596987581,0.45333882991045626,0.003897971185525352,8.598361596987582,3.897971185525352
FAPI-TEMPO,FAPI_TEMPO_10_228,FAPI_TEMPO_10.json,228,381.0,0.6044422679044116,0.0,1895,17.87735849056604,582.122641509434,5.0053820821105255,0.00859850094325769,0.45333882991045626,0.0038980343566003954,8.598500943257688,3.8980343566003954
FAPI-TEMPO,FAPI_TEMPO_34_156,FAPI_TEMPO_34.json,156,381.0,0.6325521474528795,0.0,1896,17.88679245283019,582.1132075471698,5.0053820821105255,0.0085986402940444,0.4795554715595323,0.004123525000981258,8.5986402940444,4.123525000981258
FAPI-TEMPO,FAPI_TEMPO_41_209,FAPI_TEMPO_41.json,209,380.0,0.6609302191635275,0.0,1897,17.89622641509434,582.1037735849056,4.998809023356146,0.00858748774736644,0.5075603993384565,0.004358668710367413,8.58748774736644,4.358668710367413
FAPI-TEMPO,FAPI_TEMPO_47_298,FAPI_TEMPO_47.json,298,380.0,0.6166349216756826,0.0,1898,17.90566037735849,582.0943396226415,4.998809023356146,0.008587626924179952,0.46452952645337936,0.003989206268447604,8.587626924179952,3.989206268447604
FAPI-TEMPO,FAPI_TEMPO_35_189,FAPI_TEMPO_35.json,189,380.0,0.39464634987243685,0.0,1899,17.91509433962264,582.0849056603773,4.998809023356146,0.008587766105504798,0.29798643899060673,0.0025590378406636057,8.587766105504798,2.559037840663606
FAPI-TEMPO,FAPI_TEMPO_15_188,FAPI_TEMPO_15.json,188,380.0,0.6609302191635275,0.0,1900,17.92452830188679,582.0754716981132,4.998809023356146,0.00858790529134119,0.5075603993384565,0.004358880639153979,8.58790529134119,4.358880639153979
FAPI-TEMPO,FAPI_TEMPO_6_245,FAPI_TEMPO_6.json,245,380.0,0.6166349216756826,0.0,1901,17.933962264150942,582.066037735849,4.998809023356146,0.008588044481689355,0.46452952645337936,0.003989400236239713,8.588044481689355,3.9894002362397134
FAPI-TEMPO,FAPI_TEMPO_27_150,FAPI_TEMPO_27.json,150,380.0,0.6456491121493355,0.0,1902,17.943396226415093,582.0566037735849,4.998809023356146,0.008588183676549507,0.4922828763889595,0.0042278157632485,8.588183676549507,4.2278157632485005
FAPI-TEMPO,FAPI_TEMPO_39_269,FAPI_TEMPO_39.json,269,380.0,0.6456491121493355,0.0,1903,17.952830188679247,582.0471698113207,4.998809023356146,0.008588322875921869,0.4922828763889595,0.004227884288715919,8.588322875921868,4.227884288715918
FAPI-TEMPO,FAPI_TEMPO_31_209,FAPI_TEMPO_31.json,209,380.0,0.5895334362291957,0.0,1904,17.962264150943398,582.0377358490566,4.998809023356146,0.008588462079806656,0.4400208672872243,0.0037791025330199627,8.588462079806655,3.779102533019963
FAPI-TEMPO,FAPI_TEMPO_20_154,FAPI_TEMPO_20.json,154,380.0,0.6767603222018829,0.0,1905,17.971698113207548,582.0283018867924,4.998809023356146,0.008588601288204094,0.5238869534659385,0.0044994561634108775,8.588601288204094,4.499456163410877
FAPI-TEMPO,FAPI_TEMPO_8_160,FAPI_TEMPO_8.json,160,380.0,0.6308919055960478,0.0,1906,17.9811320754717,582.0188679245283,4.998809023356146,0.008588740501114394,0.47796575619903453,0.004105123848412416,8.588740501114394,4.105123848412417
FAPI-TEMPO,FAPI_TEMPO_9_104,FAPI_TEMPO_9.json,104,380.0,0.6767603222018829,0.0,1907,17.99056603773585,582.0094339622641,4.998809023356146,0.008588879718537784,0.5238869534659385,0.004499602029430147,8.588879718537784,4.499602029430147
FAPI-TEMPO,FAPI_TEMPO_46_305,FAPI_TEMPO_46.json,305,380.0,0.6456491121493355,0.0,1908,18.0,582.0,4.998809023356146,0.008589018940474478,0.4922828763889595,0.00422822694937603,8.589018940474478,4.22822694937603
FAPI-TEMPO,FAPI_TEMPO_19_104,FAPI_TEMPO_19.json,104,380.0,0.6456491121493355,0.0,1909,18.00943396226415,581.9905660377359,4.998809023356146,0.008589158166924696,0.4922828763889595,0.004228295488173412,8.589158166924696,4.228295488173412
FAPI-TEMPO,FAPI_TEMPO_6_190,FAPI_TEMPO_6.json,190,380.0,0.6456491121493355,0.0,1910,18.0188679245283,581.9811320754717,4.998809023356146,0.00858929739788866,0.4922828763889595,0.004228364029192835,8.58929739788866,4.228364029192835
FAPI-TEMPO,FAPI_TEMPO_15_164,FAPI_TEMPO_15.json,164,379.0,0.6150121981975886,0.0,1911,18.028301886792452,581.9716981132076,4.992227310135281,0.008578127297805762,0.4630243642988049,0.003971881938940738,8.578127297805763,3.971881938940738
FAPI-TEMPO,FAPI_TEMPO_9_141,FAPI_TEMPO_9.json,141,379.0,0.6150121981975886,0.0,1912,18.037735849056602,581.9622641509434,4.992227310135281,0.008578266354466667,0.4630243642988049,0.003971946325562755,8.578266354466667,3.9719463255627554
FAPI-TEMPO,FAPI_TEMPO_24_191,FAPI_TEMPO_24.json,191,379.0,0.6749793739855621,0.0,1913,18.047169811320753,581.9528301886793,4.992227310135281,0.00857840541563603,0.522024241757743,0.004478135582587915,8.57840541563603,4.478135582587915
FAPI-TEMPO,FAPI_TEMPO_6_253,FAPI_TEMPO_6.json,253,379.0,0.6439500355384162,0.0,1914,18.056603773584907,581.9433962264151,4.992227310135281,0.00857854448131407,0.4906128628345049,0.004208744266930639,8.57854448131407,4.20874426693064
FAPI-TEMPO,FAPI_TEMPO_11_201,FAPI_TEMPO_11.json,201,379.0,0.6012693426135748,0.0,1915,18.066037735849058,581.933962264151,4.992227310135281,0.008578683551501008,0.4504711180918432,0.0038644491712007635,8.578683551501008,3.8644491712007634
FAPI-TEMPO,FAPI_TEMPO_41_148,FAPI_TEMPO_41.json,148,379.0,0.45777147855076183,0.0,1916,18.07547169811321,581.9245283018868,4.992227310135281,0.008578822626197066,0.3380853018851288,0.0029003738373968085,8.578822626197066,2.9003738373968084
FAPI-TEMPO,FAPI_TEMPO_39_148,FAPI_TEMPO_39.json,148,379.0,0.6150121981975886,0.0,1917,18.08490566037736,581.9150943396227,4.992227310135281,0.008578961705402456,0.4630243642988049,0.003972268289987763,8.578961705402456,3.9722682899877633
FAPI-TEMPO,FAPI_TEMPO_35_206,FAPI_TEMPO_35.json,206,379.0,0.6150121981975886,0.0,1918,18.09433962264151,581.9056603773585,4.992227310135281,0.008579100789117406,0.4630243642988049,0.003972332689136463,8.579100789117406,3.9723326891364628
FAPI-TEMPO,FAPI_TEMPO_5_257,FAPI_TEMPO_5.json,257,379.0,0.34791836239623974,0.0,1919,18.10377358490566,581.8962264150944,4.992227310135281,0.008579239877342127,0.27139952678027485,0.0023284016428451165,8.579239877342127,2.3284016428451166
FAPI-TEMPO,FAPI_TEMPO_37_213,FAPI_TEMPO_37.json,213,379.0,0.6150121981975886,0.0,1920,18.11320754716981,581.8867924528302,4.992227310135281,0.008579378970076846,0.4630243642988049,0.003972461493698367,8.579378970076846,3.972461493698367
FAPI-TEMPO,FAPI_TEMPO_46_301,FAPI_TEMPO_46.json,301,379.0,0.6749793739855621,0.0,1921,18.12264150943396,581.877358490566,4.992227310135281,0.008579518067321774,0.522024241757743,0.004478716413740506,8.579518067321775,4.478716413740506
FAPI-TEMPO,FAPI_TEMPO_19_187,FAPI_TEMPO_19.json,187,379.0,0.6150121981975886,0.0,1922,18.132075471698112,581.8679245283018,4.992227310135281,0.008579657169077139,0.4630243642988049,0.003972590306613626,8.579657169077139,3.972590306613626
FAPI-TEMPO,FAPI_TEMPO_26_171,FAPI_TEMPO_26.json,171,379.0,0.4668811354614377,0.0,1923,18.141509433962263,581.8584905660377,4.992227310135281,0.008579796275343155,0.34430143902569926,0.002954036204147983,8.579796275343154,2.954036204147983
FAPI-TEMPO,FAPI_TEMPO_47_257,FAPI_TEMPO_47.json,257,379.0,0.6012693426135748,0.0,1924,18.150943396226417,581.8490566037735,4.992227310135281,0.008579935386120044,0.4504711180918432,0.003865013086541267,8.579935386120045,3.865013086541267
FAPI-TEMPO,FAPI_TEMPO_22_146,FAPI_TEMPO_22.json,146,379.0,0.6012693426135748,0.0,1925,18.160377358490567,581.8396226415094,4.992227310135281,0.008580074501408023,0.4504711180918432,0.003865075753960586,8.580074501408022,3.865075753960586
FAPI-TEMPO,FAPI_TEMPO_36_184,FAPI_TEMPO_36.json,184,379.0,0.5506595517218321,0.0,1926,18.169811320754718,581.8301886792453,4.992227310135281,0.008580213621207311,0.4071063210569302,0.0034930592012122692,8.58021362120731,3.493059201212269
FAPI-TEMPO,FAPI_TEMPO_24_221,FAPI_TEMPO_24.json,221,379.0,0.562695470562633,0.0,1927,18.17924528301887,581.8207547169811,4.992227310135281,0.008580352745518133,0.4170250200452596,0.0035782217756950975,8.580352745518132,3.5782217756950976
FAPI-TEMPO,FAPI_TEMPO_45_194,FAPI_TEMPO_45.json,194,379.0,0.6150121981975886,0.0,1928,18.18867924528302,581.811320754717,4.992227310135281,0.008580491874340701,0.4630243642988049,0.003972976795487664,8.580491874340701,3.9729767954876642
FAPI-TEMPO,FAPI_TEMPO_39_237,FAPI_TEMPO_39.json,237,378.0,0.6895177953589443,0.0,1929,18.19811320754717,581.8018867924528,4.985636908172742,0.008569303437050002,0.5374258890724932,0.004605365518388569,8.569303437050003,4.605365518388569
FAPI-TEMPO,FAPI_TEMPO_20_107,FAPI_TEMPO_20.json,107,378.0,0.6574516390626668,0.0,1930,18.20754716981132,581.7924528301887,4.985636908172742,0.008569442391216322,0.5040414753806566,0.004319354386058217,8.569442391216322,4.319354386058217
FAPI-TEMPO,FAPI_TEMPO_46_259,FAPI_TEMPO_46.json,259,378.0,0.642250958927497,0.0,1931,18.21698113207547,581.7830188679245,4.985636908172742,0.008569581349889097,0.48894851461070843,0.004190084071863903,8.569581349889097,4.190084071863903
FAPI-TEMPO,FAPI_TEMPO_49_163,FAPI_TEMPO_49.json,163,378.0,0.642250958927497,0.0,1932,18.22641509433962,581.7735849056604,4.985636908172742,0.008569720313068538,0.48894851461070843,0.004190152017704077,8.569720313068537,4.190152017704077
FAPI-TEMPO,FAPI_TEMPO_40_159,FAPI_TEMPO_40.json,159,378.0,0.6574516390626668,0.0,1933,18.235849056603772,581.7641509433962,4.985636908172742,0.008569859280754872,0.5040414753806566,0.004319564515676298,8.569859280754871,4.319564515676298
FAPI-TEMPO,FAPI_TEMPO_34_96,FAPI_TEMPO_34.json,96,378.0,0.6574516390626668,0.0,1934,18.245283018867923,581.7547169811321,4.985636908172742,0.008569998252948312,0.5040414753806566,0.004319634563425717,8.569998252948313,4.3196345634257165
FAPI-TEMPO,FAPI_TEMPO_47_296,FAPI_TEMPO_47.json,296,378.0,0.6275714218823844,0.0,1935,18.254716981132077,581.7452830188679,4.985636908172742,0.008570137229649083,0.47480211761813157,0.004069119304915372,8.570137229649083,4.069119304915372
FAPI-TEMPO,FAPI_TEMPO_23_196,FAPI_TEMPO_23.json,196,378.0,0.6731984257692414,0.0,1936,18.264150943396228,581.7358490566038,4.985636908172742,0.0085702762108574,0.5201681530335422,0.004457984747588998,8.570276210857399,4.457984747588998
FAPI-TEMPO,FAPI_TEMPO_24_197,FAPI_TEMPO_24.json,197,378.0,0.6133894747194948,0.0,1937,18.27358490566038,581.7264150943396,4.985636908172742,0.008570415196573483,0.4615240791498515,0.0039554529815304705,8.570415196573483,3.9554529815304704
FAPI-TEMPO,FAPI_TEMPO_32_135,FAPI_TEMPO_32.json,135,378.0,0.5736128598270459,0.0,1938,18.28301886792453,581.7169811320755,4.985636908172742,0.00857055418679755,0.42623080641105815,0.0036530342224283907,8.570554186797551,3.6530342224283907
FAPI-TEMPO,FAPI_TEMPO_28_303,FAPI_TEMPO_28.json,303,378.0,0.5864306286700948,0.0,1939,18.29245283018868,581.7075471698113,4.985636908172742,0.008570693181529827,0.4372987221690464,0.0037479531763859523,8.570693181529826,3.7479531763859524
FAPI-TEMPO,FAPI_TEMPO_30_259,FAPI_TEMPO_30.json,259,378.0,0.6574516390626668,0.0,1940,18.30188679245283,581.6981132075472,4.985636908172742,0.008570832180770526,0.5040414753806566,0.004320054897635586,8.570832180770525,4.320054897635586
FAPI-TEMPO,FAPI_TEMPO_48_160,FAPI_TEMPO_48.json,160,378.0,0.6133894747194948,0.0,1941,18.31132075471698,581.688679245283,4.985636908172742,0.00857097118451987,0.4615240791498515,0.003955709583355445,8.57097118451987,3.9557095833554445
FAPI-TEMPO,FAPI_TEMPO_50_187,FAPI_TEMPO_50.json,187,378.0,0.5375835323933643,0.0,1942,18.32075471698113,581.6792452830189,4.985636908172742,0.008571110192778076,0.3965976710459834,0.003399282340734275,8.571110192778077,3.399282340734275
FAPI-TEMPO,FAPI_TEMPO_23_222,FAPI_TEMPO_23.json,222,377.0,0.6557123490122364,0.0,1943,18.330188679245282,581.6698113207547,4.979037782966502,0.008559904065952759,0.5022911727832456,0.004299564252199484,8.55990406595276,4.299564252199484
FAPI-TEMPO,FAPI_TEMPO_48_122,FAPI_TEMPO_48.json,122,377.0,0.598096417322738,0.0,1944,18.339622641509433,581.6603773584906,4.979037782966502,0.008560042899222286,0.4476215467247689,0.0038316596425802545,8.560042899222285,3.8316596425802545
FAPI-TEMPO,FAPI_TEMPO_14_134,FAPI_TEMPO_14.json,134,377.0,0.6714174775529206,0.0,1945,18.349056603773583,581.6509433962265,4.979037782966502,0.008560181736995364,0.5183186637449164,0.004436901959333075,8.560181736995364,4.436901959333075
FAPI-TEMPO,FAPI_TEMPO_9_117,FAPI_TEMPO_9.json,117,377.0,0.6117667512414008,0.0,1946,18.358490566037737,581.6415094339623,4.979037782966502,0.008560320579272217,0.4600286552041125,0.003937992764198687,8.560320579272217,3.9379927641986874
FAPI-TEMPO,FAPI_TEMPO_6_249,FAPI_TEMPO_6.json,249,377.0,0.6714174775529206,0.0,1947,18.367924528301888,581.6320754716982,4.979037782966502,0.008560459426053059,0.5183186637449164,0.004437045890754395,8.56045942605306,4.437045890754395
FAPI-TEMPO,FAPI_TEMPO_39_224,FAPI_TEMPO_39.json,224,377.0,0.6714174775529206,0.0,1948,18.37735849056604,581.622641509434,4.979037782966502,0.008560598277338112,0.5183186637449164,0.004437117859966923,8.560598277338112,4.437117859966923
FAPI-TEMPO,FAPI_TEMPO_43_197,FAPI_TEMPO_43.json,197,377.0,0.6117667512414008,0.0,1949,18.38679245283019,581.6132075471698,4.979037782966502,0.008560737133127593,0.4600286552041125,0.003938184390908596,8.560737133127592,3.9381843909085963
FAPI-TEMPO,FAPI_TEMPO_15_251,FAPI_TEMPO_15.json,251,377.0,0.6714174775529206,0.0,1950,18.39622641509434,581.6037735849056,4.979037782966502,0.008560875993421724,0.5183186637449164,0.004437261805396282,8.560875993421725,4.4372618053962825
FAPI-TEMPO,FAPI_TEMPO_23_279,FAPI_TEMPO_23.json,279,377.0,0.6259111800255527,0.0,1951,18.40566037735849,581.5943396226415,4.979037782966502,0.00856101485822072,0.4732281595166427,0.004051313304950423,8.561014858220721,4.0513133049504235
FAPI-TEMPO,FAPI_TEMPO_16_143,FAPI_TEMPO_16.json,143,377.0,0.6117667512414008,0.0,1952,18.41509433962264,581.5849056603773,4.979037782966502,0.008561153727524806,0.4600286552041125,0.003938376036268912,8.561153727524806,3.9383760362689118
FAPI-TEMPO,FAPI_TEMPO_20_109,FAPI_TEMPO_20.json,109,377.0,0.6714174775529206,0.0,1953,18.42452830188679,581.5754716981132,4.979037782966502,0.008561292601334196,0.5183186637449164,0.0044374777410527795,8.561292601334197,4.4374777410527795
FAPI-TEMPO,FAPI_TEMPO_45_218,FAPI_TEMPO_45.json,218,377.0,0.4553557979251642,0.0,1954,18.433962264150942,581.566037735849,4.979037782966502,0.008561431479649113,0.33645582911340877,0.0028805435268829806,8.561431479649114,2.8805435268829807
FAPI-TEMPO,FAPI_TEMPO_37_194,FAPI_TEMPO_37.json,194,377.0,0.6405518823165776,0.0,1955,18.443396226415093,581.5566037735849,4.979037782966502,0.008561570362469774,0.4872898124985813,0.004171966016621307,8.561570362469775,4.171966016621306
FAPI-TEMPO,FAPI_TEMPO_43_183,FAPI_TEMPO_43.json,183,377.0,0.6405518823165776,0.0,1956,18.452830188679247,581.5471698113207,4.979037782966502,0.0085617092497964,0.4872898124985813,0.004172033695000656,8.5617092497964,4.172033695000656
FAPI-TEMPO,FAPI_TEMPO_9_169,FAPI_TEMPO_9.json,169,376.0,0.610144027763307,0.0,1957,18.462264150943398,581.5377358490566,4.9724298997855865,0.008550485365366256,0.4585380767103848,0.003920723114375336,8.550485365366256,3.9207231143753356
FAPI-TEMPO,FAPI_TEMPO_31_217,FAPI_TEMPO_31.json,217,376.0,0.6388528057056584,0.0,1958,18.471698113207548,581.5283018867924,4.9724298997855865,0.008550624077370497,0.4856367373443335,0.00415249717919211,8.550624077370497,4.1524971791921095
FAPI-TEMPO,FAPI_TEMPO_44_190,FAPI_TEMPO_44.json,190,376.0,0.6696365293365999,0.0,1959,18.4811320754717,581.5188679245283,4.9724298997855865,0.008550762793875379,0.5164757504271741,0.004416261630691546,8.550762793875379,4.4162616306915465
FAPI-TEMPO,FAPI_TEMPO_14_135,FAPI_TEMPO_14.json,135,376.0,0.624250938168721,0.0,1960,18.49056603773585,581.5094339622641,4.9724298997855865,0.00855090151488112,0.47165941905006603,0.004033113240863159,8.55090151488112,4.033113240863159
FAPI-TEMPO,FAPI_TEMPO_17_93,FAPI_TEMPO_17.json,93,376.0,0.624250938168721,0.0,1961,18.5,581.5,4.9724298997855865,0.008551040240387938,0.47165941905006603,0.004033178672055112,8.551040240387938,4.033178672055112
FAPI-TEMPO,FAPI_TEMPO_45_169,FAPI_TEMPO_45.json,169,376.0,0.5965099546773197,0.0,1962,18.50943396226415,581.4905660377359,4.9724298997855865,0.008551178970396056,0.4462035278221153,0.003815566223629004,8.551178970396057,3.815566223629004
FAPI-TEMPO,FAPI_TEMPO_3_66,FAPI_TEMPO_3.json,66,376.0,0.6388528057056584,0.0,1963,18.5188679245283,581.4811320754717,4.9724298997855865,0.008551317704905692,0.4856367373443335,0.004152834030205234,8.551317704905692,4.152834030205234
FAPI-TEMPO,FAPI_TEMPO_23_150,FAPI_TEMPO_23.json,150,376.0,0.5833278211109937,0.0,1964,18.528301886792452,581.4716981132076,4.9724298997855865,0.008551456443917064,0.4345934173295809,0.0037164066791069822,8.551456443917063,3.7164066791069823
FAPI-TEMPO,FAPI_TEMPO_34_124,FAPI_TEMPO_34.json,124,376.0,0.6539730589618061,0.0,1965,18.537735849056602,581.4622641509434,4.9724298997855865,0.008551595187430391,0.5005469481761039,0.00428047487310574,8.55159518743039,4.28047487310574
FAPI-TEMPO,FAPI_TEMPO_41_215,FAPI_TEMPO_41.json,215,375.0,0.5949234920319012,0.0,1966,18.547169811320753,581.4528301886793,4.965813223667944,0.008540354377596815,0.4447900010571233,0.0037986642326394947,8.540354377596815,3.798664232639495
FAPI-TEMPO,FAPI_TEMPO_41_184,FAPI_TEMPO_41.json,184,375.0,0.5817764173314431,0.0,1967,18.556603773584907,581.4433962264151,4.965813223667944,0.00854049294548054,0.43324704743267345,0.0037001433522490202,8.540492945480539,3.7001433522490204
FAPI-TEMPO,FAPI_TEMPO_42_248,FAPI_TEMPO_42.json,248,375.0,0.637153729094739,0.0,1968,18.566037735849058,581.433962264151,4.965813223667944,0.008540631517860886,0.4839892700591513,0.004133574014173672,8.540631517860886,4.133574014173672
FAPI-TEMPO,FAPI_TEMPO_41_262,FAPI_TEMPO_41.json,262,375.0,0.6522337689113757,0.0,1969,18.57547169811321,581.4245283018868,4.965813223667944,0.008540770094738073,0.4988087804531857,0.004260211115087338,8.540770094738074,4.260211115087338
FAPI-TEMPO,FAPI_TEMPO_23_277,FAPI_TEMPO_23.json,277,375.0,0.637153729094739,0.104,1970,18.58490566037736,581.4150943396227,4.965813223667944,0.008540908676112317,0.3542712055440031,0.003025798013127546,8.540908676112316,3.025798013127546
FAPI-TEMPO,FAPI_TEMPO_27_153,FAPI_TEMPO_27.json,153,375.0,0.6678555811202791,0.0,1971,18.59433962264151,581.4056603773585,4.965813223667944,0.00854104726198384,0.5146393896990531,0.004395559350298132,8.54104726198384,4.395559350298132
FAPI-TEMPO,FAPI_TEMPO_49_121,FAPI_TEMPO_49.json,121,375.0,0.5817764173314431,0.0,1972,18.60377358490566,581.3962264150944,4.965813223667944,0.00854118585235286,0.43324704743267345,0.003700443552105599,8.54118585235286,3.700443552105599
FAPI-TEMPO,FAPI_TEMPO_8_169,FAPI_TEMPO_8.json,169,375.0,0.637153729094739,0.0,1973,18.61320754716981,581.3867924528302,4.965813223667944,0.008541324447219598,0.4839892700591513,0.004133909384548197,8.541324447219598,4.133909384548197
FAPI-TEMPO,FAPI_TEMPO_20_155,FAPI_TEMPO_20.json,155,375.0,0.6678555811202791,0.0,1974,18.62264150943396,581.377358490566,4.965813223667944,0.008541463046584269,0.5146393896990531,0.0043957733294311425,8.54146304658427,4.395773329431142
FAPI-TEMPO,FAPI_TEMPO_20_122,FAPI_TEMPO_20.json,122,375.0,0.46195363007398194,0.0,1975,18.632075471698112,581.3679245283018,4.965813223667944,0.008541601650447093,0.3409250093366415,0.0029120456224285478,8.541601650447094,2.912045622428548
FAPI-TEMPO,FAPI_TEMPO_34_131,FAPI_TEMPO_34.json,131,375.0,0.6225906963118892,0.0,1976,18.641509433962263,581.3584905660377,4.965813223667944,0.00854174025880829,0.4700958789220616,0.0040154368944884415,8.54174025880829,4.015436894488442
FAPI-TEMPO,FAPI_TEMPO_31_134,FAPI_TEMPO_31.json,134,375.0,0.608521304285213,0.0,1977,18.650943396226417,581.3490566037735,4.965813223667944,0.00854187887166808,0.45705232796850137,0.003904085623520852,8.54187887166808,3.904085623520852
FAPI-TEMPO,FAPI_TEMPO_49_128,FAPI_TEMPO_49.json,128,375.0,0.7182424905326459,0.0,1978,18.660377358490567,581.3396226415094,4.965813223667944,0.008542017489026681,0.5692047777890735,0.004862157166711812,8.542017489026682,4.862157166711811
FAPI-TEMPO,FAPI_TEMPO_44_188,FAPI_TEMPO_44.json,188,375.0,0.7182424905326459,0.0,1979,18.669811320754718,581.3301886792453,4.965813223667944,0.008542156110884309,0.5692047777890735,0.0048622360709354795,8.542156110884308,4.86223607093548
FAPI-TEMPO,FAPI_TEMPO_20_126,FAPI_TEMPO_20.json,126,375.0,0.608521304285213,0.0,1980,18.67924528301887,581.3207547169811,4.965813223667944,0.00854229473724119,0.45705232796850137,0.003904275695849164,8.54229473724119,3.904275695849164
FAPI-TEMPO,FAPI_TEMPO_14_223,FAPI_TEMPO_14.json,223,375.0,0.6678555811202791,0.0,1981,18.68867924528302,581.311320754717,4.965813223667944,0.008542433368097535,0.5146393896990531,0.004396272695102542,8.542433368097536,4.396272695102542
FAPI-TEMPO,FAPI_TEMPO_0_217,FAPI_TEMPO_0.json,217,375.0,0.5333169964219884,0.0,1982,18.69811320754717,581.3018867924528,4.965813223667944,0.00854257200345357,0.39322787240091556,0.0033591774137496744,8.542572003453571,3.3591774137496744
FAPI-TEMPO,FAPI_TEMPO_35_198,FAPI_TEMPO_35.json,198,375.0,0.6678555811202791,0.0,1983,18.70754716981132,581.2924528301887,4.965813223667944,0.00854271064330951,0.5146393896990531,0.004396415391848411,8.54271064330951,4.396415391848411
FAPI-TEMPO,FAPI_TEMPO_48_161,FAPI_TEMPO_48.json,161,374.0,0.6354546524838197,0.0,1984,18.71698113207547,581.2830188679245,4.959187719418286,0.008531451218163111,0.4823473916189783,0.004115123241805532,8.531451218163111,4.115123241805533
FAPI-TEMPO,FAPI_TEMPO_23_223,FAPI_TEMPO_23.json,223,374.0,0.5802250135518927,0.0,1985,18.72641509433962,581.2735849056604,4.959187719418286,0.00853158968203097,0.4319048485881268,0.003684834949833611,8.53158968203097,3.6848349498336113
