label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_22.json,29,3195.0,240.0,0.6970408700152354,1524.226917057903,604.8920187793427,1524.226917057903,604.8920187793427,31.589634741570105,14.358011190910625,0.27101814783250033,0.0719328640972789
FAPI-TEMPO,FAPI_TEMPO_22.json,30,2485.0,225.0,0.6168381427492848,956.3340040241449,50.966599597585514,956.3340040241449,50.966599597585514,27.817645004828197,12.643579501680891,0.2715918703266215,0.06902783690077331
FAPI-TEMPO,FAPI_TEMPO_22.json,31,4946.0,328.0,0.5777185181683193,176.2864941366761,317.8202587949859,176.2864941366761,317.8202587949859,39.51439867141403,17.95994739944459,0.3023015805562857,0.07091533309128656
FAPI-TEMPO,FAPI_TEMPO_22.json,32,3999.0,312.0,0.5162405087814589,1319.2963240810202,73.36409102275569,1319.2963240810202,73.36409102275569,35.19469559809546,15.99657094461964,0.6618005616469236,0.16349173508936138
FAPI-TEMPO,FAPI_TEMPO_22.json,33,10333.0,506.0,0.5071486336225114,1784.5047904771122,508.0910674537888,1784.5047904771122,508.0910674537888,57.419140372191315,26.097948481547224,0.5271957508337272,0.10943431844456905
FAPI-TEMPO,FAPI_TEMPO_22.json,34,5128.0,351.0,0.5230505313303775,579.4691887675507,461.5618174726989,579.4691887675507,461.5618174726989,40.23838881472529,18.289012887691367,0.43342677737383123,0.10239953788052278
FAPI-TEMPO,FAPI_TEMPO_22.json,35,2980.0,244.0,0.6289939604741726,1768.7093959731544,130.95872483221476,1768.7093959731544,130.95872483221476,30.465296394620193,13.84698082604752,0.5210002625680924,0.122974781472794
FAPI-TEMPO,FAPI_TEMPO_22.json,36,2994.0,282.0,0.4731114332703506,188.50935203740815,882.4051436205744,188.50935203740815,882.4051436205744,30.40248448532132,13.818431774942193,0.8129903781859058,0.19002971602336435
FAPI-TEMPO,FAPI_TEMPO_22.json,37,2113.0,208.0,0.6137375441045888,1459.9266445811643,601.6696639848557,1459.9266445811643,601.6696639848557,25.61045906021885,11.64037700338108,0.42501003714205293,0.0907213184189123
FAPI-TEMPO,FAPI_TEMPO_22.json,38,2885.0,258.0,0.5446484469446881,782.755979202773,967.4603119584056,782.755979202773,967.4603119584056,29.91393018400011,13.596375768814761,0.5961891902785927,0.14528078612586023
FAPI-TEMPO,FAPI_TEMPO_22.json,39,1188.0,161.0,0.5759364333883221,1870.2752525252524,566.3400673400673,1870.2752525252524,566.3400673400673,18.956315234568745,8.615958636527104,0.5165933963045347,0.140399611109056
FAPI-TEMPO,FAPI_TEMPO_22.json,40,1946.0,206.0,0.5762597138171116,1587.815005138746,639.9665981500514,1587.815005138746,639.9665981500514,24.563010127467084,11.164294148311964,0.40926738104678717,0.08804407021464088
FAPI-TEMPO,FAPI_TEMPO_22.json,41,3322.0,288.0,0.5032972027018371,1398.8091511137868,705.9422034918724,1398.8091511137868,705.9422034918724,32.0171793368226,14.552337277092638,0.6872491169518474,0.16455744548191725
FAPI-TEMPO,FAPI_TEMPO_22.json,42,3333.0,280.0,0.5342310364497337,1249.8259825982598,69.61236123612362,1249.8259825982598,69.61236123612362,32.09901250585775,14.589531805184102,0.6607916215758148,0.15533491030507524
FAPI-TEMPO,FAPI_TEMPO_22.json,43,1596.0,188.0,0.5674492841929957,1213.624686716792,788.4649122807018,1213.624686716792,788.4649122807018,22.076616205844655,10.03418700893791,0.4189781498966333,0.12703106572272904
FAPI-TEMPO,FAPI_TEMPO_22.json,44,5057.0,344.0,0.5370144013386825,1487.2758552501482,674.1390152264188,1487.2758552501482,674.1390152264188,39.762353017770494,18.07264674873894,0.556220821590944,0.13963047457401162
FAPI-TEMPO,FAPI_TEMPO_22.json,45,3324.0,278.0,0.5404820651380607,1769.1633574007221,199.08724428399518,1769.1633574007221,199.08724428399518,31.870451364172975,14.48564698799757,0.6760670434937179,0.19351518800328976
FAPI-TEMPO,FAPI_TEMPO_22.json,46,3625.0,289.0,0.5454088609697202,302.09544827586205,729.7726896551724,302.09544827586205,729.7726896551724,33.61750453023978,15.2797115321024,0.4566338500353605,0.1301111605897189
FAPI-TEMPO,FAPI_TEMPO_22.json,47,2832.0,238.0,0.6282741610738151,456.18502824858757,130.98305084745763,456.18502824858757,130.98305084745763,29.69587883084892,13.497267824251601,0.40651876526368563,0.10696108281220541
FAPI-TEMPO,FAPI_TEMPO_22.json,48,9068.0,483.0,0.48845787298590576,94.37042346713719,582.8840979267754,94.37042346713719,582.8840979267754,53.42865622416246,24.28420747050754,0.5581928021711132,0.1638617519562499
FAPI-TEMPO,FAPI_TEMPO_22.json,49,4090.0,300.0,0.5710717312525446,512.2457212713937,824.6755501222494,512.2457212713937,824.6755501222494,35.88698546870466,16.311228134893533,0.3086445896650747,0.0785803726147573
FAPI-TEMPO,FAPI_TEMPO_22.json,50,2241.0,230.0,0.5323485169523423,1568.3516287371708,236.60553324408747,1568.3516287371708,236.60553324408747,26.337374695237585,11.970772175969522,0.5169472597185475,0.11349249900788229
FAPI-TEMPO,FAPI_TEMPO_22.json,51,5562.0,344.0,0.5906415068708231,985.1407766990292,700.6914778856526,985.1407766990292,700.6914778856526,41.84090657604039,19.01738370105556,0.4643480733324903,0.12350434697876443
FAPI-TEMPO,FAPI_TEMPO_22.json,52,4575.0,346.0,0.4802294226393566,714.1877595628415,503.7822950819672,714.1877595628415,503.7822950819672,37.96540105356425,17.255902376014365,0.4401356699252309,0.1057234093968738
FAPI-TEMPO,FAPI_TEMPO_22.json,53,2059.0,214.0,0.5649872717041998,1270.0976202039826,132.89849441476446,1270.0976202039826,132.89849441476446,25.287186059249127,11.493444080489935,0.40055014305804504,0.10603591675191161
FAPI-TEMPO,FAPI_TEMPO_22.json,54,4776.0,340.0,0.519178080053455,312.77910385259634,813.7091708542714,312.77910385259634,813.7091708542714,38.104227020910834,17.319001073073,0.7403842011072647,0.2350473905810903
FAPI-TEMPO,FAPI_TEMPO_22.json,55,1709.0,190.0,0.5949010354553969,894.9631363370393,469.07021650087773,894.9631363370393,469.07021650087773,22.891181111836985,10.404420224093458,0.45817208373137963,0.121908315853997
FAPI-TEMPO,FAPI_TEMPO_22.json,56,1662.0,186.0,0.6036914082860719,1191.2268351383875,401.6528279181709,1191.2268351383875,401.6528279181709,22.408725575978824,10.185136207686249,0.5873136234014236,0.17575227424639167
FAPI-TEMPO,FAPI_TEMPO_22.json,57,2460.0,256.0,0.47169909227483464,450.7918699186992,857.4735772357724,450.7918699186992,857.4735772357724,27.312972653165893,12.414197575229709,0.886112206512017,0.20954256301078183
FAPI-TEMPO,FAPI_TEMPO_22.json,58,3339.0,295.0,0.4821500888405088,1266.0422282120396,698.3965259059598,1266.0422282120396,698.3965259059598,32.308147490351516,14.684587112798056,0.6048690556178554,0.12682358932186089
FAPI-TEMPO,FAPI_TEMPO_22.json,59,2016.0,206.0,0.5969884805011805,1840.2916666666667,646.3045634920635,1840.2916666666667,646.3045634920635,24.87392266822564,11.305609037709253,0.4649731186124162,0.13312161672205686
FAPI-TEMPO,FAPI_TEMPO_22.json,60,5546.0,377.0,0.49035095882779706,1841.3750450775333,780.7803822574829,1841.3750450775333,780.7803822574829,41.27095748642156,18.758332418128642,0.8057875223875912,0.22218354562826548
FAPI-TEMPO,FAPI_TEMPO_22.json,61,4831.0,402.0,0.37565986261459594,1648.1366176774995,172.73814945145932,1648.1366176774995,172.73814945145932,39.019280621368644,17.734908061018228,0.8094317317030442,0.2130703678939391
FAPI-TEMPO,FAPI_TEMPO_22.json,62,2247.0,228.0,0.5431793392287062,1237.6866933689364,274.7218513573654,1237.6866933689364,274.7218513573654,26.258281748993745,11.934823124434692,0.6151687171616804,0.16109781202188522
FAPI-TEMPO,FAPI_TEMPO_22.json,63,6636.0,378.0,0.5836233265928128,1434.652953586498,934.706449668475,1434.652953586498,934.706449668475,45.76626271602466,20.80152295582311,0.34047104188020744,0.08641445694943405
FAPI-TEMPO,FAPI_TEMPO_22.json,64,12262.0,582.0,0.4549097095962264,1153.235687489806,287.17068993638884,1153.235687489806,287.17068993638884,61.9934901503659,28.177066073234382,0.6989378030756715,0.20714100019307932
FAPI-TEMPO,FAPI_TEMPO_22.json,65,6870.0,404.0,0.5289369064347093,853.308442503639,809.0806404657933,853.308442503639,809.0806404657933,46.666469794357155,21.210681954037995,0.27644737518120394,0.07157280657675892
FAPI-TEMPO,FAPI_TEMPO_22.json,66,3243.0,292.0,0.47795951283503935,168.45790934320075,619.1322849213691,168.45790934320075,619.1322849213691,31.409025398777,14.275921259000334,0.8963806264814153,0.23020130592923943
FAPI-TEMPO,FAPI_TEMPO_22.json,67,5574.0,348.0,0.5783867568737452,553.6074632221026,163.4519196268389,553.6074632221026,163.4519196268389,41.88490617629792,19.037382246719716,0.38579069105838715,0.11873162652028323
FAPI-TEMPO,FAPI_TEMPO_22.json,68,2303.0,222.0,0.5872159630888153,1126.3491098567085,42.953538862353454,1126.3491098567085,42.953538862353454,26.536799112091998,12.061413870068266,0.5650689403564749,0.1613197137646876
FAPI-TEMPO,FAPI_TEMPO_22.json,69,1720.0,214.0,0.4719660550418765,1464.2790697674418,326.9308139534884,1464.2790697674418,326.9308139534884,22.869964405585044,10.394776880373541,0.6408532408809234,0.1750482408150733
FAPI-TEMPO,FAPI_TEMPO_22.json,70,3120.0,281.0,0.4965372312508785,919.939423076923,101.79551282051283,919.939423076923,101.79551282051283,31.222397547514845,14.191095815500306,0.519088984863434,0.11844703734853232
FAPI-TEMPO,FAPI_TEMPO_22.json,71,3228.0,264.0,0.5820168208096793,1703.9600371747213,619.6257744733581,1703.9600371747213,619.6257744733581,31.297221407127708,14.225104496590083,0.6941258310606355,0.21249392244639825
FAPI-TEMPO,FAPI_TEMPO_22.json,72,1791.0,209.0,0.5152439223075771,1686.608040201005,267.97654941373537,1686.608040201005,267.97654941373537,23.02178172889994,10.463780363476841,0.8367351856558494,0.2508943168436434
FAPI-TEMPO,FAPI_TEMPO_22.json,73,2137.0,205.0,0.6390085426028685,1358.1871782873186,669.3032288254562,1358.1871782873186,669.3032288254562,25.680887541462397,11.67238791234303,0.3864451840879888,0.10555722698387082
FAPI-TEMPO,FAPI_TEMPO_22.json,74,2493.0,224.0,0.6243614863998209,1547.6345768150823,353.47292418772565,1547.6345768150823,353.47292418772565,27.830158511393435,12.649267097272643,0.42651235240774993,0.10396518030880098
FAPI-TEMPO,FAPI_TEMPO_22.json,75,4502.0,326.0,0.5323290348323704,217.46645935139938,383.58640604175923,217.46645935139938,383.58640604175923,37.381802422075744,16.990647150670295,0.6604624420265568,0.17950832720783874
FAPI-TEMPO,FAPI_TEMPO_22.json,76,4431.0,322.0,0.5370316364359543,1525.6077634845408,957.4466260437824,1525.6077634845408,957.4466260437824,37.14509351533392,16.883059039576533,0.5865825780128441,0.14533374374883204
FAPI-TEMPO,FAPI_TEMPO_22.json,77,4584.0,323.0,0.5521402763969984,805.7009162303665,640.6708115183246,805.7009162303665,640.6708115183246,37.831887282322704,17.195218159900143,0.6087626971786868,0.16433374503262677
FAPI-TEMPO,FAPI_TEMPO_22.json,78,3783.0,324.0,0.4528518902808332,1491.2413428495902,124.82685699180544,1491.2413428495902,124.82685699180544,33.68925091289045,15.31232144903981,0.9376043313484943,0.2671499267255109
FAPI-TEMPO,FAPI_TEMPO_22.json,79,2518.0,232.0,0.5878812649925014,580.1425734710087,846.2680698967434,580.1425734710087,846.2680698967434,27.880011220590365,12.67192597770613,0.5651208711341461,0.1376863015186231
FAPI-TEMPO,FAPI_TEMPO_22.json,80,3011.0,273.0,0.5076861613577999,1587.385586183992,576.6207240119562,1587.385586183992,576.6207240119562,30.7096449168159,13.958041268653766,0.49434498898194096,0.11158275547829008
FAPI-TEMPO,FAPI_TEMPO_22.json,81,2212.0,224.0,0.5539862045392715,638.0759493670886,717.501808318264,638.0759493670886,717.501808318264,25.923635356067898,11.782720806888605,0.7022510729266638,0.191840913964156
FAPI-TEMPO,FAPI_TEMPO_22.json,82,3907.0,317.0,0.48857894884316977,523.4850268748401,909.2695162528795,523.4850268748401,909.2695162528795,34.66828785256034,15.757309922350549,0.5993121298087548,0.190792984002103
FAPI-TEMPO,FAPI_TEMPO_22.json,83,2239.0,230.0,0.5318734178742947,1812.995087092452,349.3001339883877,1812.995087092452,349.3001339883877,25.802593806821694,11.727705421846652,0.9288382431656278,0.2523338207356097
FAPI-TEMPO,FAPI_TEMPO_22.json,84,2700.0,236.0,0.6091855906846052,889.0803703703704,545.9518518518519,889.0803703703704,545.9518518518519,28.875973427112918,13.124607264589033,0.5309464060662956,0.14971857732792174
FAPI-TEMPO,FAPI_TEMPO_22.json,85,2148.0,220.0,0.557697604951312,1064.8524208566107,390.9851024208566,1064.8524208566107,390.9851024208566,25.405177673873645,11.547073219828576,0.7890098026346677,0.21860623072450455
FAPI-TEMPO,FAPI_TEMPO_22.json,86,3365.0,290.0,0.5028042463414818,1741.3854383358098,248.75364041604755,1741.3854383358098,248.75364041604755,32.278068406766046,14.67091567207816,0.6350328872078771,0.16315337614602618
FAPI-TEMPO,FAPI_TEMPO_22.json,87,6445.0,392.0,0.5270607208555346,448.06159813809154,280.93452288595813,448.06159813809154,280.93452288595813,45.17496246794375,20.532767218424166,0.43232481925374067,0.08989063047372597
FAPI-TEMPO,FAPI_TEMPO_22.json,88,2569.0,246.0,0.5334623258029069,46.465550797975865,854.4678863370962,46.465550797975865,854.4678863370962,27.74731660225222,12.611614080127726,0.9317936074271008,0.2407179866212123
FAPI-TEMPO,FAPI_TEMPO_22.json,89,5673.0,394.0,0.4592299498522223,1520.9509959457077,801.8172043010753,1520.9509959457077,801.8172043010753,42.02729761883266,19.102101511191407,0.7527846804635305,0.17882720374762984
FAPI-TEMPO,FAPI_TEMPO_22.json,90,4165.0,322.0,0.5047927704255811,159.79927971188476,829.2151260504202,159.79927971188476,829.2151260504202,35.318122372617005,16.052670453978838,0.8723601502936065,0.2633567005110591
FAPI-TEMPO,FAPI_TEMPO_22.json,91,2737.0,260.0,0.5087892954364062,1456.5001826817684,822.2970405553526,1456.5001826817684,822.2970405553526,29.095819368951798,13.224530879376674,0.5551319945166892,0.14959517448289086
FAPI-TEMPO,FAPI_TEMPO_22.json,92,6416.0,402.0,0.4989098899886664,147.64993765586036,941.8170199501246,147.64993765586036,941.8170199501246,44.69348279920519,20.313926749754646,0.754029195896757,0.19845319904729125
FAPI-TEMPO,FAPI_TEMPO_22.json,93,4176.0,308.0,0.5531831220016434,666.7744252873563,451.0402298850575,666.7744252873563,451.0402298850575,35.843587979117615,16.291503258482464,0.6445646447075861,0.18287543152160332
FAPI-TEMPO,FAPI_TEMPO_22.json,94,1933.0,190.0,0.6728751910680411,1308.6492498706673,923.205380237972,1308.6492498706673,923.205380237972,24.194411976417012,10.99676019544984,0.5715820350522752,0.17220290334752106
FAPI-TEMPO,FAPI_TEMPO_22.json,95,2057.0,214.0,0.5644384739657791,1748.0695187165775,773.4623237724842,1748.0695187165775,773.4623237724842,25.110909946669665,11.413323673343362,0.5045932973224788,0.13354571944676166
FAPI-TEMPO,FAPI_TEMPO_22.json,96,2934.0,292.0,0.4324185046740689,802.7886843899114,451.9304703476483,802.7886843899114,451.9304703476483,29.33747780896646,13.334368635162516,1.1727943785469668,0.3188911491307786
FAPI-TEMPO,FAPI_TEMPO_22.json,97,4583.0,330.0,0.528849187562976,462.16626663757364,930.2005236744491,462.16626663757364,930.2005236744491,37.502321288458354,17.045424967710396,0.7226674298105712,0.20799579131215695
FAPI-TEMPO,FAPI_TEMPO_22.json,98,4306.0,328.0,0.5029631903018162,720.0538783093358,852.1112401300511,720.0538783093358,852.1112401300511,36.08134717616733,16.399568743883265,0.9774943895755462,0.24618501405573792
FAPI-TEMPO,FAPI_TEMPO_22.json,99,3793.0,294.0,0.5514397211840476,1559.3559187977853,423.1900870023728,1559.3559187977853,423.1900870023728,34.177159112927406,15.534083791453,0.6818617144719274,0.1807728860903834
FAPI-TEMPO,FAPI_TEMPO_22.json,100,2493.0,261.0,0.45988699434238217,1169.2282390693942,669.7324508624148,1169.2282390693942,669.7324508624148,26.953148642795547,12.250651614349788,1.1179806645555945,0.3084790519066574
FAPI-TEMPO,FAPI_TEMPO_22.json,101,7074.0,406.0,0.5392906023318741,963.4431721798134,544.3046366977665,963.4431721798134,544.3046366977665,47.20373918128181,21.454879771869884,0.6194958218335186,0.14585922146351915
FAPI-TEMPO,FAPI_TEMPO_22.json,102,2326.0,234.0,0.5338114188216714,1050.7717110920034,321.0963026655202,1050.7717110920034,321.0963026655202,26.649798838275462,12.112774113590708,0.7138266792602924,0.19070759489511802
FAPI-TEMPO,FAPI_TEMPO_22.json,103,3624.0,306.0,0.48635703262033453,185.6098233995585,457.2789735099338,185.6098233995585,457.2789735099338,33.489920891808765,15.221722659380204,0.6746413229431978,0.1905668307827155
FAPI-TEMPO,FAPI_TEMPO_22.json,104,2514.0,238.0,0.5577264268854417,1050.7633253778838,933.0206841686555,1050.7633253778838,933.0206841686555,27.98697414245443,12.720542393872401,0.3963159648315354,0.10307030890772219
FAPI-TEMPO,FAPI_TEMPO_22.json,105,5099.0,362.0,0.4889649565231329,1609.2027848597763,294.6646401255148,1609.2027848597763,294.6646401255148,39.94462052097179,18.155490341965415,0.7725271856566384,0.1680532773435225
FAPI-TEMPO,FAPI_TEMPO_22.json,106,2536.0,276.0,0.41835113261414175,1655.464905362776,807.3347791798108,1655.464905362776,807.3347791798108,27.75577516009587,12.615458634494107,0.7918304909046264,0.21871530579453344
FAPI-TEMPO,FAPI_TEMPO_22.json,107,3291.0,290.0,0.49174703557498256,224.98359161349134,246.9398359161349,224.98359161349134,246.9398359161349,32.015969318340325,14.551787303689911,0.7526681758291943,0.14902128383755317
FAPI-TEMPO,FAPI_TEMPO_22.json,108,6015.0,378.0,0.52900758129231,244.66666666666666,832.4640066500416,244.66666666666666,832.4640066500416,43.24172695866484,19.654079721592645,0.5703448105970943,0.17105681110044374
FAPI-TEMPO,FAPI_TEMPO_22.json,109,4321.0,343.0,0.4615363277600828,534.3212219393658,516.992131451053,534.3212219393658,516.992131451053,36.62485043468996,16.64659995940711,0.6916690672317212,0.21052625560182783
FAPI-TEMPO,FAPI_TEMPO_22.json,110,1557.0,188.0,0.553583042286024,645.1766217084136,396.0077071290944,645.1766217084136,396.0077071290944,21.670160810022466,9.849446312517596,0.7682568460473747,0.18779082432159871
FAPI-TEMPO,FAPI_TEMPO_22.json,111,3282.0,284.0,0.5113423472069878,1055.491773308958,154.66118220597195,1055.491773308958,154.66118220597195,32.11883392235288,14.598540966644338,0.39758366153121727,0.09479124922562497
FAPI-TEMPO,FAPI_TEMPO_22.json,112,4310.0,365.0,0.40653824243113557,1356.922041763341,502.69767981438514,1356.922041763341,502.69767981438514,35.67394334655657,16.214396968627707,0.9826547101224715,0.3183367630148252
FAPI-TEMPO,FAPI_TEMPO_22.json,113,3408.0,282.0,0.5385316514981145,965.1675469483569,630.4231220657277,965.1675469483569,630.4231220657277,32.62688958714497,14.829460664841768,0.4975580310392264,0.14777786212810434
FAPI-TEMPO,FAPI_TEMPO_22.json,114,3011.0,256.0,0.5773520190404582,748.8468947193624,760.5655928263036,748.8468947193624,760.5655928263036,30.69955998370797,13.953457499844541,0.3933854503466144,0.08081523396133429
FAPI-TEMPO,FAPI_TEMPO_22.json,115,1311.0,166.0,0.5978557074838465,1532.5514874141877,63.353165522501904,1532.5514874141877,63.353165522501904,20.06360563188823,9.11924042646751,0.2988297558950487,0.07630814832152201
FAPI-TEMPO,FAPI_TEMPO_22.json,116,1674.0,194.0,0.5589357107141368,1835.2192353643966,289.05077658303463,1835.2192353643966,289.05077658303463,22.727636961528688,10.330086704268222,0.37495886008458357,0.07680253285304266
FAPI-TEMPO,FAPI_TEMPO_22.json,117,4560.0,346.0,0.4786548999421784,489.91535087719296,718.047149122807,489.91535087719296,718.047149122807,37.63581781907848,17.106101347677185,0.5464173953992264,0.16072785534022388
FAPI-TEMPO,FAPI_TEMPO_22.json,118,4585.0,337.0,0.5073286659813576,1270.756161395856,440.495092693566,1270.756161395856,440.495092693566,37.715980353791934,17.142536544852568,0.6659516621258994,0.16150578337704508
FAPI-TEMPO,FAPI_TEMPO_22.json,119,1525.0,206.0,0.4515909884743552,1361.822950819672,104.23409836065574,1361.822950819672,104.23409836065574,21.162424868252206,9.618671933718856,0.8923129379811241,0.2521404156224081
FAPI-TEMPO,FAPI_TEMPO_22.json,120,2744.0,236.0,0.6191130595698358,960.8961370262391,363.38702623906704,960.8961370262391,363.38702623906704,29.260827202296312,13.299529667337673,0.48536006622405903,0.10077381408538412
FAPI-TEMPO,FAPI_TEMPO_22.json,121,3881.0,316.0,0.4884041455128179,1000.3104869878897,772.6503478484926,1000.3104869878897,772.6503478484926,34.81563058648087,15.82427963060572,0.6745916609690593,0.148697468415975
FAPI-TEMPO,FAPI_TEMPO_22.json,122,2043.0,261.0,0.37687490150079694,1099.8262359275575,464.26774351443953,1099.8262359275575,464.26774351443953,24.254511379987292,11.024076367861722,1.2918789742464165,0.3402722116158219
FAPI-TEMPO,FAPI_TEMPO_22.json,123,2971.0,300.0,0.4148298566140122,1515.2335913833726,270.80343318747896,1515.2335913833726,270.80343318747896,30.60572405541105,13.910807519253796,0.8898282755243089,0.1989452172960811
FAPI-TEMPO,FAPI_TEMPO_22.json,124,1817.0,210.0,0.5177572654487668,510.2526141992295,609.0500825536599,510.2526141992295,609.0500825536599,23.624961025694947,10.737935324886118,0.547262553045652,0.1377647232847707
FAPI-TEMPO,FAPI_TEMPO_22.json,125,3469.0,304.0,0.4717012169019647,1409.5131161718075,262.11242432977804,1409.5131161718075,262.11242432977804,31.96759099327239,14.529798555215752,1.0492420652433785,0.30969340181581556
FAPI-TEMPO,FAPI_TEMPO_22.json,126,3421.0,316.0,0.4305154810098816,1513.3630517392576,177.09967845659165,1513.3630517392576,177.09967845659165,31.868083365569664,14.484570693487534,0.9950201387736448,0.29862509014529603
FAPI-TEMPO,FAPI_TEMPO_22.json,127,5092.0,371.0,0.4648902519475803,624.3183424980361,642.9585624509034,624.3183424980361,642.9585624509034,40.04364594174105,18.20049903267112,0.6438862030135754,0.16164903446399836
FAPI-TEMPO,FAPI_TEMPO_22.json,128,2833.0,283.0,0.4445120796923364,381.27956230144724,398.3229791740205,381.27956230144724,398.3229791740205,29.14501831416895,13.246892613274131,0.8884877988583608,0.25169814449620675
FAPI-TEMPO,FAPI_TEMPO_22.json,129,3583.0,303.0,0.4904236612015044,945.393245883338,805.2467206251745,945.393245883338,805.2467206251745,33.05606012058544,15.024525766808221,0.847920643258869,0.20626830990373976
FAPI-TEMPO,FAPI_TEMPO_22.json,130,6236.0,448.0,0.3904450691124432,1066.1951571520206,564.4339320076972,1066.1951571520206,564.4339320076972,44.336705846100116,20.151765726771984,0.8785848732321876,0.18278756436287913
FAPI-TEMPO,FAPI_TEMPO_22.json,131,3205.0,271.0,0.5484023613379604,1365.015600624025,613.1082683307333,1365.015600624025,613.1082683307333,30.89051841564458,14.040251263848926,0.8475305777878843,0.2647347433714825
FAPI-TEMPO,FAPI_TEMPO_22.json,132,1253.0,169.0,0.551299407576487,80.78930566640064,102.6632083000798,80.78930566640064,102.6632083000798,19.288054086679878,8.766739428709027,0.8860093910746668,0.20886173012029105
FAPI-TEMPO,FAPI_TEMPO_22.json,133,3518.0,385.0,0.29825260125697806,1054.1719727117681,476.05770324047757,1054.1719727117681,476.05770324047757,32.551984212066856,14.795414933625521,1.2468437230934108,0.3609816724178006
FAPI-TEMPO,FAPI_TEMPO_22.json,134,3472.0,314.0,0.44251733105861335,1778.4066820276498,852.8490783410139,1778.4066820276498,852.8490783410139,32.590449692978154,14.812898130563578,0.704677966003378,0.22026368484377476
FAPI-TEMPO,FAPI_TEMPO_22.json,135,1937.0,200.0,0.6085264970003429,310.8451213216314,124.72018585441404,310.8451213216314,124.72018585441404,24.293315638475846,11.041713544808896,0.6275861870918199,0.16569779180486066
FAPI-TEMPO,FAPI_TEMPO_22.json,136,3979.0,332.0,0.4536361289241467,403.83211862276954,458.7655189746167,403.83211862276954,458.7655189746167,35.07403501251388,15.941728713860881,0.7383868820797913,0.20894391343826904
FAPI-TEMPO,FAPI_TEMPO_22.json,137,283.0,72.0,0.6860113587699934,526.2650176678445,377.2720848056537,526.2650176678445,377.2720848056537,8.773642697520971,3.9877656410596463,1.2547584817112611,0.12340004276313263
FAPI-TEMPO,FAPI_TEMPO_22.json,138,433.0,94.0,0.615803358535256,1491.0369515011548,502.30484988452656,1491.0369515011548,502.30484988452656,11.19090877184273,5.0864530310992615,1.2083721998797847,0.11016409593824429
FAPI-TEMPO,FAPI_TEMPO_22.json,139,161.0,54.0,0.6938222458545359,1173.7080745341616,924.9192546583851,1173.7080745341616,924.9192546583851,6.091850939450055,2.768846954943801,1.2369522747192594,0.17510325897865492
FAPI-TEMPO,FAPI_TEMPO_22.json,140,1002.0,148.0,0.5748494957810396,824.4491017964071,313.6606786427146,824.4491017964071,313.6606786427146,17.4845636036507,7.947023191092702,0.2872453283625016,0.05716151245627806
FAPI-TEMPO,FAPI_TEMPO_22.json,141,246.0,70.0,0.6308830961494605,1201.540650406504,718.2520325203252,1201.540650406504,718.2520325203252,7.9500395332133635,3.6134243880904684,1.3025569056005872,0.17869002314240023
FAPI-TEMPO,FAPI_TEMPO_22.json,142,115.0,46.0,0.6829549246934333,1527.104347826087,897.6173913043478,1527.104347826087,897.6173913043478,4.866550001172608,2.2119274233333366,1.3967007034107934,0.2486388912148221
FAPI-TEMPO,FAPI_TEMPO_22.json,143,306.0,80.0,0.600829594999048,1426.4771241830065,199.98366013071896,1426.4771241830065,199.98366013071896,9.090044063937764,4.1315752924531,1.2808912522996005,0.14008595468569957
FAPI-TEMPO,FAPI_TEMPO_22.json,144,371.0,84.0,0.6607317882549962,879.7385444743935,147.26145552560646,879.7385444743935,147.26145552560646,10.236472373574856,4.652645910521537,0.3997557130002824,0.08903854055259498
FAPI-TEMPO,FAPI_TEMPO_22.json,145,114.0,45.0,0.7074401234750348,207.6140350877193,746.2017543859649,207.6140350877193,746.2017543859649,4.657347632874466,2.1168414886663873,1.3468532987045856,0.2695847086092491
FAPI-TEMPO,FAPI_TEMPO_22.json,146,379.0,89.0,0.6012693426135748,654.8839050131926,548.3298153034301,654.8839050131926,548.3298153034301,10.375157203084765,4.7156804581002865,0.37804277747665016,0.08146424351175294
FAPI-TEMPO,FAPI_TEMPO_22.json,147,952.0,146.0,0.5612302882750014,735.4222689075631,226.6890756302521,735.4222689075631,226.6890756302521,16.93231429753535,7.696016752359099,0.42592929033723853,0.09850031987818379
FAPI-TEMPO,FAPI_TEMPO_22.json,148,147.0,52.0,0.683156982363461,952.3333333333334,246.52380952380952,952.3333333333334,246.52380952380952,5.8027993519240395,2.637468230169007,1.295673511399719,0.16527847122184972
FAPI-TEMPO,FAPI_TEMPO_22.json,149,517.0,105.0,0.5892801458162079,1317.6847195357834,763.1392649903288,1317.6847195357834,763.1392649903288,12.32109858067377,5.600142982116488,0.26172607241855256,0.0632994454312608
FAPI-TEMPO,FAPI_TEMPO_22.json,150,216.0,64.0,0.662679700366597,406.36574074074076,56.949074074074076,406.36574074074076,56.949074074074076,7.402647504130484,3.364625662062634,1.2365702332978126,0.12108477040747419
FAPI-TEMPO,FAPI_TEMPO_22.json,151,622.0,119.0,0.5519583731467697,294.7347266881029,606.7781350482315,294.7347266881029,606.7781350482315,13.498349357619027,6.135222921095488,0.6918671740367729,0.13613707351233123
