frame_id,time_ms,grain_id,area_px,cx,cy
45,90.0,160,2320,4674.896982758621,1272.9629310344828
45,90.0,161,1020,4590.575490196078,1298.7186274509804
45,90.0,162,2300,949.5452173913044,1321.7565217391304
45,90.0,163,509,579.3025540275049,1318.9607072691551
45,90.0,164,1874,3283.432764140875,1343.8489861259338
45,90.0,165,6708,4677.697078115682,1405.1304412641623
45,90.0,166,421,4539.814726840855,1352.3491686460807
45,90.0,167,2925,3714.416752136752,1374.2656410256411
45,90.0,168,678,2942.0309734513276,1367.8097345132744
45,90.0,169,1009,2334.3726461843407,1380.2021803766106
45,90.0,170,2487,1312.956574185766,1404.3100120627262
45,90.0,171,395,4249.12911392405,1398.767088607595
45,90.0,172,2995,317.90217028380636,1443.052754590985
45,90.0,173,379,3435.98944591029,1434.287598944591
45,90.0,174,1069,4536.3414405986905,1451.3966323666978
45,90.0,175,4322,4137.280657103193,1514.0062471078204
45,90.0,176,1298,2691.8097072419105,1481.2349768875192
45,90.0,177,1118,4694.492844364938,1506.9579606440072
45,90.0,178,9329,4478.690320505949,1627.9843498767284
45,90.0,179,2034,1658.0924287118978,1543.9065880039332
45,90.0,180,4473,4023.371115582383,1571.4824502570982
45,90.0,181,843,4635.478054567023,1543.3072360616845
45,90.0,182,2535,666.4414201183432,1572.094674556213
45,90.0,183,1217,937.9819227608874,1582.5653245686112
45,90.0,184,655,2532.236641221374,1585.067175572519
45,90.0,185,935,3053.9058823529413,1594.8235294117646
45,90.0,186,4268,147.95501405810685,1640.6881443298969
45,90.0,187,1117,2034.736794986571,1638.8200537153089
45,90.0,188,853,4683.464243845252,1633.493552168816
45,90.0,189,1017,4101.939036381515,1651.0609636184856
45,90.0,190,3862,4386.0740548938375,1660.4805800103572
45,90.0,191,2682,1052.017524235645,1662.4384787472036
45,90.0,192,1287,3400.3045843045843,1688.2160062160062
45,90.0,193,852,1445.1760563380283,1722.7793427230047
45,90.0,194,382,951.0183246073299,1722.1361256544503
45,90.0,195,463,66.21382289416847,1758.4427645788337
45,90.0,196,3408,3766.4809272300467,1792.4768192488264
45,90.0,197,310,4169.577419354839,1780.8193548387096
45,90.0,198,1867,407.8371719335833,1805.6223888591323
45,90.0,199,2319,3411.654161276412,1849.6934023285899
45,90.0,200,2315,4671.644924406048,1860.2492440604751
45,90.0,201,1352,2745.891272189349,1854.9186390532545
45,90.0,202,27046,4556.960511720772,1989.8223397175184
45,90.0,203,1398,1775.0550786838342,1901.2618025751074
45,90.0,204,860,13.213953488372093,1899.2558139534883
45,90.0,205,1605,765.6498442367601,1912.8031152647975
45,90.0,206,4324,4117.6551803885295,1923.554347826087
45,90.0,207,1205,189.3585062240664,1920.9128630705395
45,90.0,208,501,4248.856287425149,1930.3473053892214
45,90.0,209,481,413.029106029106,1953.160083160083
45,90.0,210,1322,3121.287443267776,1976.6928895612707
45,90.0,211,338,4238.319526627219,1998.6627218934912
45,90.0,212,447,3573.6107382550335,1997.0044742729306
45,90.0,213,631,2140.120443740095,2010.5800316957211
45,90.0,214,850,1105.3011764705882,2017.3729411764705
45,90.0,215,1652,3453.1797820823244,2057.4703389830506
45,90.0,216,2360,119.69067796610169,2062.7822033898306
45,90.0,217,393,4189.239185750636,2050.7226463104325
45,90.0,218,355,304.743661971831,2074.118309859155
45,90.0,219,1343,1251.1645569620252,2080.8026805658974
45,90.0,220,2155,472.1614849187935,2095.1925754060326
45,90.0,221,777,2497.003861003861,2104.010296010296
45,90.0,222,620,3548.7709677419357,2113.182258064516
45,90.0,223,3047,1469.7814243518214,2137.2727272727275
45,90.0,224,1109,4261.456266907124,2161.5049594229035
45,90.0,225,2060,3813.892718446602,2175.2082524271846
45,90.0,226,2571,4481.985608712564,2171.13457798522
45,90.0,227,2195,489.21776765375853,2202.288382687927
45,90.0,228,719,76.47705146036161,2218.556328233658
45,90.0,229,1551,2866.8375241779495,2230.3836234687296
45,90.0,230,4841,4173.300351167114,2272.0033051022515
45,90.0,231,1195,1836.64769874477,2250.8435146443517
45,90.0,232,5815,4278.337403267412,2344.1957007738606
45,90.0,233,1435,853.0996515679443,2306.927526132404
45,90.0,234,1173,4422.322250639386,2319.217391304348
45,90.0,235,1192,3216.9958053691275,2335.162751677852
45,90.0,236,7810,4668.378745198464,2434.0198463508323
45,90.0,237,567,2171.973544973545,2351.2804232804233
45,90.0,238,8023,4551.984295151439,2419.147825003116
45,90.0,239,1415,4154.881978798587,2415.592932862191
45,90.0,240,2131,3579.7686532144535,2431.4748944157673
45,90.0,241,1094,1226.520109689214,2430.031992687386
45,90.0,242,2031,314.78138847858196,2444.832594780896
45,90.0,243,1054,190.19449715370018,2439.527514231499
45,90.0,244,664,4424.661144578313,2443.8313253012047
45,90.0,245,529,2535.6691871455578,2460.9243856332705
45,90.0,246,334,64.3622754491018,2503.8263473053894
45,90.0,247,626,1593.1389776357828,2516.0894568690096
45,90.0,248,965,4512.063212435233,2521.355440414508
45,90.0,249,2060,565.3257281553398,2539.2902912621357
45,90.0,250,612,1668.9297385620914,2541.264705882353
45,90.0,251,3186,3922.8283113622097,2558.8160703075955
45,90.0,252,561,4573.793226381462,2543.823529411765
45,90.0,253,1236,2921.747572815534,2570.330906148867
45,90.0,254,867,93.34256055363322,2597.9250288350636
45,90.0,255,813,1944.6949569495696,2609.407134071341
45,90.0,256,2397,4457.656654151022,2626.996245306633
45,90.0,257,5355,4623.479365079365,2652.693557422969
45,90.0,258,1262,4015.5633914421555,2642.9255150554677
45,90.0,259,1507,913.4392833443928,2659.628400796284
45,90.0,260,3949,4327.519371992909,2677.3747784249176
45,90.0,261,1760,3282.9267045454544,2682.78125
45,90.0,262,8087,4409.6590824780515,2777.5003091381227
45,90.0,263,12565,4666.669160366097,2809.526382809391
45,90.0,264,655,1916.1251908396946,2760.7862595419847
45,90.0,265,1080,4538.556481481482,2783.4601851851853
45,90.0,266,1282,97.95397815912636,2784.647425897036
45,90.0,267,797,1287.8946047678796,2775.3676286072773
45,90.0,268,1896,3661.0828059071728,2796.255801687764
45,90.0,269,388,4589.6752577319585,2787.778350515464
45,90.0,270,3061,285.1502776870304,2834.8510290754657
45,90.0,271,2128,4133.255639097744,2878.035244360902
45,90.0,272,401,2663.72319201995,2848.576059850374
45,90.0,273,648,2768.064814814815,2862.5663580246915
45,90.0,274,756,1657.223544973545,2870.572751322751
45,90.0,275,3202,3985.1424109931295,2918.528419737664
45,90.0,276,13901,4525.845190993454,2988.07603769513
45,90.0,277,2082,662.5638808837656,2936.6292026897213
45,90.0,278,9347,4344.359687600299,3023.3991655076493
45,90.0,279,548,3023.556569343066,2950.2828467153286
45,90.0,280,418,31.0,2950.645933014354
45,90.0,281,1647,103.31268973891925,3033.034608378871
45,90.0,282,25304,4650.315207081884,3159.556038570977
45,90.0,283,780,2885.7051282051284,2991.383333333333
45,90.0,284,833,2024.938775510204,3003.4873949579833
45,90.0,285,928,997.7510775862069,3045.199353448276
45,90.0,286,1207,4223.971002485501,3084.3405136702568
45,90.0,287,1630,3370.489570552147,3074.5153374233128
45,90.0,288,568,3907.6091549295775,3060.5035211267605
45,90.0,289,359,4080.211699164345,3052.949860724234
45,90.0,290,806,5.916873449131514,3086.666253101737
45,90.0,291,5640,1204.7326241134751,3122.363475177305
45,90.0,292,842,3466.806413301663,3084.5273159144895
45,90.0,293,610,3996.7295081967213,3079.562295081967
45,90.0,294,614,221.33387622149837,3101.2361563517916
45,90.0,295,7890,4387.6463878326995,3143.4963244613436
45,90.0,296,743,2350.313593539704,3109.7725437415884
45,90.0,297,4322,59.78991207774179,3182.782276723739
45,90.0,298,2280,3737.0995614035087,3174.989912280702
45,90.0,299,3850,342.91662337662336,3189.0797402597404
45,90.0,300,5619,4069.0857803879694,3210.042178323545
45,90.0,301,768,3872.32421875,3198.7513020833335
45,90.0,302,2623,188.27945101029357,3232.629050705299
45,90.0,303,1450,2713.783448275862,3231.735172413793
45,90.0,304,1382,1770.8393632416787,3243.2916063675834
45,90.0,305,2457,4232.992266992267,3293.3483923483923
45,90.0,306,33307,4491.793737052271,3352.57777644339
45,90.0,307,4759,4117.919731035932,3314.8548014288717
45,90.0,308,1982,3077.6765893037336,3312.9455095862763
45,90.0,309,6713,38.39088336064353,3362.218680172799
45,90.0,310,7455,161.04828973843058,3377.41918175721
45,90.0,311,347,4074.729106628242,3368.9827089337177
45,90.0,312,1647,2109.8967820279295,3384.2082574377655
45,90.0,313,1684,1079.9043942992873,3396.146674584323
46,92.0,0,5013,29.934370636345502,37.14282864552165
46,92.0,1,9732,170.20776818742294,42.00667899712289
46,92.0,2,22516,321.27704743293657,96.90526736542903
46,92.0,3,542,1026.619926199262,9.15129151291513
46,92.0,4,1721,1731.3434049970947,18.8622893666473
46,92.0,5,1156,2041.2188581314879,9.242214532871973
46,92.0,6,3587,2341.019514914971,23.78449958182325
46,92.0,7,4240,3414.754952830189,32.444575471698116
46,92.0,8,4861,3752.4091750668586,39.432009874511415
46,92.0,9,7145,4313.690832750175,17.307907627711685
46,92.0,10,32319,4609.46761966645,78.806213063523
46,92.0,11,2235,1326.9225950782998,39.760178970917224
46,92.0,12,11020,3649.942105263158,87.37295825771325
46,92.0,13,616,1917.232142857143,31.852272727272727
46,92.0,14,34075,4046.917182685253,138.4780044020543
46,92.0,15,695,893.368345323741,48.21726618705036
46,92.0,16,2839,1459.6452976400142,70.05635787249031
46,92.0,17,5064,709.7371642969985,65.934439178515
46,92.0,18,342,2913.1345029239765,59.92690058479532
46,92.0,19,5312,3148.109751506024,126.44126506024097
46,92.0,20,3558,527.9342327150084,127.4584035975267
46,92.0,21,71048,4402.990161580903,253.5032231730661
46,92.0,22,3654,2546.4356869184458,120.89272030651341
46,92.0,23,2147,2832.2040055891944,127.84536562645552
46,92.0,24,4892,1664.0754292722813,143.07706459525755
46,92.0,25,1619,2091.3409512044473,123.44533662754787
46,92.0,26,3475,2706.7660431654676,131.65755395683453
46,92.0,27,489,2377.5807770961146,120.8957055214724
46,92.0,28,800,812.12,155.8675
46,92.0,29,1185,1950.5848101265822,140.9645569620253
46,92.0,30,31600,77.34667721518987,292.02082278481015
46,92.0,31,4044,1184.5556379821958,174.818743818002
46,92.0,32,1340,950.6238805970149,178.40298507462686
46,92.0,33,4252,687.9790686735654,205.5832549388523
46,92.0,34,2844,3441.2412095639943,202.19163150492264
46,92.0,35,8340,2219.7130695443643,252.43429256594723
46,92.0,36,917,3911.3042529989093,207.62922573609598
46,92.0,37,3080,3076.1704545454545,214.86493506493505
46,92.0,38,22416,4658.780513918629,341.0860099928622
46,92.0,39,3837,2059.515246286161,264.078967943706
46,92.0,40,816,2366.3970588235293,245.80269607843138
46,92.0,41,5209,3750.231138414283,272.33826070263007
46,92.0,42,342,4280.602339181287,257.46783625730995
46,92.0,43,451,1893.2549889135255,265.5853658536585
46,92.0,44,6542,291.928309385509,362.64292265362275
46,92.0,45,3629,1035.9889776798016,299.43207495177734
46,92.0,46,372,1280.77688172043,284.9032258064516
46,92.0,47,855,2498.4210526315787,293.1906432748538
46,92.0,48,552,759.8677536231884,315.3423913043478
46,92.0,49,3019,3438.1099701888043,322.275256707519
46,92.0,50,2430,1416.3650205761317,317.6662551440329
46,92.0,51,1075,2992.68,347.45116279069765
46,92.0,52,2153,2823.5819786344637,365.0348351137947
46,92.0,53,1583,1529.9191408717625,362.5091598231207
46,92.0,54,2309,2388.503681247293,374.38198354265916
46,92.0,55,692,2705.434971098266,353.8959537572254
46,92.0,56,460,2457.9891304347825,367.97391304347826
46,92.0,57,3395,1435.0474226804124,409.94491899852727
46,92.0,58,1565,1322.4939297124602,408.83578274760384
46,92.0,59,723,74.36652835408022,397.3955739972337
46,92.0,60,5341,3582.676839543157,442.29545029020784
46,92.0,61,1669,1155.8262432594368,411.02935889754343
46,92.0,62,3930,4172.474300254453,415.3498727735369
46,92.0,63,519,1681.9325626204238,410.96339113680153
46,92.0,64,3886,3782.9583118888318,427.6958311888832
46,92.0,65,5036,3946.278792692613,457.0832009531374
46,92.0,66,307,798.8664495114007,441.6742671009772
46,92.0,67,644,2873.759316770186,457.027950310559
46,92.0,68,29913,4595.562932504263,665.521478955638
46,92.0,69,983,402.44862665310274,460.2461851475076
46,92.0,70,1032,1906.4515503875969,475.51453488372096
46,92.0,71,8672,4275.873731549816,562.9392297047971
46,92.0,72,2872,489.04387186629526,478.7799442896936
46,92.0,73,3352,2752.6285799522675,486.0110381861575
46,92.0,74,879,4513.129692832765,477.1660978384528
46,92.0,75,1613,859.1041537507749,496.7011779293242
46,92.0,76,3909,1795.030442568432,513.5303146584804
46,92.0,77,493,3227.2515212981743,497.1663286004057
46,92.0,78,622,2199.750803858521,505.55787781350483
46,92.0,79,2699,4451.260466839571,519.943312337903
46,92.0,80,4625,4162.4596756756755,541.504
46,92.0,81,716,330.9441340782123,533.1843575418994
46,92.0,82,745,1644.6953020134229,542.9409395973155
46,92.0,83,3749,741.1869831955188,569.8989063750333
46,92.0,84,4640,84.22866379310345,570.5159482758621
46,92.0,85,445,4528.844943820225,556.6044943820225
46,92.0,86,3181,3097.541339201509,575.5734045897517
46,92.0,87,1429,1004.6927921623513,590.0027991602519
46,92.0,88,894,4395.713646532438,583.1196868008949
46,92.0,89,442,1264.1244343891403,582.8393665158371
46,92.0,90,1459,3386.5085675119944,608.8108293351611
46,92.0,91,1419,3729.4397463002115,610.1113460183227
46,92.0,92,1509,251.17760106030482,615.2147117296223
46,92.0,93,4458,4519.489905787349,642.8510542844325
46,92.0,94,632,564.2753164556962,615.4541139240506
46,92.0,95,354,1550.2937853107344,624.2146892655368
46,92.0,96,2113,2136.8707998106956,642.3805016564127
46,92.0,97,370,437.9351351351351,644.9162162162162
46,92.0,98,4783,3502.681162450345,690.649174158478
46,92.0,99,2512,1130.841560509554,665.5143312101911
46,92.0,100,1027,2992.554040895813,660.5404089581305
46,92.0,101,3493,138.3006012024048,698.6484397366161
46,92.0,102,1259,4041.0047656870534,684.9722001588563
46,92.0,103,405,2572.935802469136,679.7308641975309
46,92.0,104,2404,4119.9342762063225,701.5033277870216
46,92.0,105,1700,983.4894117647059,720.2735294117647
46,92.0,106,460,1629.9565217391305,710.7456521739131
46,92.0,107,17617,3870.3532951126754,787.3032298348187
46,92.0,108,1931,1219.8192646297255,749.95598135681
46,92.0,109,456,626.1052631578947,722.2061403508771
46,92.0,110,572,2522.9737762237764,760.4965034965035
46,92.0,111,3251,529.353122116272,783.1916333435865
46,92.0,112,3592,1503.9827394209353,781.2541759465479
46,92.0,113,2178,33.00872359963269,825.7144168962351
46,92.0,114,962,1850.116424116424,782.8544698544698
46,92.0,115,2242,1080.3095450490634,808.1159678858162
46,92.0,116,3844,3631.571019771072,853.5520291363164
46,92.0,117,446,3126.156950672646,828.9192825112108
46,92.0,118,612,167.38725490196077,841.0016339869281
46,92.0,119,5371,4321.602308694843,924.4071867436231
46,92.0,120,1692,2872.7570921985816,859.6158392434988
46,92.0,121,3801,469.6611418047882,892.5459089713233
46,92.0,122,558,1592.616487455197,860.7992831541219
46,92.0,123,2363,717.7689377909437,875.4016081252645
46,92.0,124,9390,4205.518956336528,934.4940362087327
46,92.0,125,1563,1918.9027511196416,901.0614203454894
46,92.0,126,23950,4620.193068893528,1043.9773277661795
46,92.0,127,538,1458.407063197026,895.903345724907
46,92.0,128,2935,852.8712095400341,950.104940374787
46,92.0,129,420,4524.9047619047615,935.9047619047619
46,92.0,130,2311,3234.31544785807,966.1492860233665
46,92.0,131,3307,67.52978530390082,1023.7744179014212
46,92.0,132,381,1617.8320209973754,983.1968503937007
46,92.0,133,1661,2211.208910295003,1009.3684527393136
46,92.0,134,2310,3974.6978354978355,1028.095670995671
46,92.0,135,2057,1827.1750121536218,1056.569275644142
46,92.0,136,2060,3639.3058252427186,1056.3368932038834
46,92.0,137,774,4243.630490956072,1059.968992248062
46,92.0,138,2489,1230.1442346323824,1062.5825632784251
46,92.0,139,1272,3062.4512578616354,1056.2209119496856
46,92.0,140,474,4410.736286919831,1071.7679324894514
46,92.0,141,2602,199.21983089930822,1086.2524980784012
46,92.0,142,1812,2571.292494481236,1106.810706401766
46,92.0,143,1684,1597.9863420427553,1137.9222090261283
46,92.0,144,4914,558.6168091168091,1178.4167684167685
46,92.0,145,318,4299.166666666667,1166.0314465408806
46,92.0,146,6898,4415.402290518991,1286.9691214844884
46,92.0,147,2040,3993.7607843137257,1192.8593137254902
46,92.0,148,1154,2923.6689774696706,1220.2946273830155
46,92.0,149,1672,885.308014354067,1224.613038277512
46,92.0,150,2329,1969.4435379991412,1255.6865607556892
46,92.0,151,2334,4675.381748071979,1272.7215081405313
46,92.0,152,4859,46.43692117719696,1357.6361391232765
46,92.0,153,4535,4319.087320837927,1286.516427783903
46,92.0,154,958,4589.934237995824,1298.116910229645
46,92.0,155,2235,948.041610738255,1321.2308724832214
46,92.0,156,452,576.570796460177,1318.2433628318583
46,92.0,157,1811,3281.9425731639976,1343.4886802871342
46,92.0,158,6765,4677.622468588323,1404.1510716925352
46,92.0,159,386,4538.678756476684,1351.9689119170985
46,92.0,160,2873,3712.720501218239,1373.8068221371389
46,92.0,161,616,2940.75487012987,1367.2889610389611
46,92.0,162,957,2332.73249738767,1379.6635318704284
46,92.0,163,2429,1311.6290654590366,1403.8065047344587
46,92.0,164,409,4247.735941320293,1399.2078239608802
46,92.0,165,2937,316.63261831801157,1442.5764385427308
46,92.0,166,362,3434.1132596685084,1433.707182320442
46,92.0,167,1065,4536.154929577465,1451.5990610328638
46,92.0,168,4159,4136.347439288291,1512.8148593411877
46,92.0,169,1259,2690.4162033359808,1480.6862589356633
46,92.0,170,1200,4693.213333333333,1507.12
46,92.0,171,9002,4477.438680293269,1627.1189735614307
46,92.0,172,2021,1656.644235526967,1543.507174666007
46,92.0,173,4433,4021.755695916986,1571.3094969546582
46,92.0,174,726,4633.449035812672,1542.7355371900826
46,92.0,175,2485,664.979879275654,1571.4575452716297
46,92.0,176,1177,936.3976210705183,1582.3186066270177
46,92.0,177,608,2530.996710526316,1584.9736842105262
46,92.0,178,880,3052.480681818182,1594.3113636363637
46,92.0,179,4216,146.3339658444023,1640.2454933586337
46,92.0,180,1077,2033.4883936861652,1638.212627669452
46,92.0,181,820,4683.484146341463,1632.929268292683
46,92.0,182,3812,4385.001049317943,1659.9727177334732
46,92.0,183,2649,1050.6428841072102,1661.974329935825
46,92.0,184,898,4099.65144766147,1651.7683741648107
46,92.0,185,1220,3398.97131147541,1687.8401639344263
46,92.0,186,1045,1441.8277511961724,1720.6153110047846
46,92.0,187,408,950.4411764705883,1722.512254901961
46,92.0,188,436,64.67660550458716,1757.4701834862385
46,92.0,189,3420,3764.7383040935674,1792.378947368421
46,92.0,190,1806,406.44462901439647,1805.046511627907
46,92.0,191,329,1372.3343465045593,1803.5440729483282
46,92.0,192,2264,3410.9483215547702,1849.5101590106008
46,92.0,193,2297,4671.209403569874,1860.010883761428
46,92.0,194,1313,2744.7341964965726,1854.5750190403655
46,92.0,195,26782,4555.575573146143,1989.1424090807259
46,92.0,196,1349,1773.6338028169014,1900.6819866567828
46,92.0,197,775,12.500645161290322,1898.4877419354839
46,92.0,198,1547,764.2611506140918,1912.3206205559147
46,92.0,199,4259,4116.513031227988,1923.2453627612115
46,92.0,200,1111,188.47164716471647,1920.7497749774977
46,92.0,201,455,4247.760439560439,1929.0527472527472
46,92.0,202,466,412.64592274678114,1952.4098712446353
46,92.0,203,1260,3120.423015873016,1976.2071428571428
46,92.0,204,395,3571.486075949367,1994.8455696202532
46,92.0,205,302,4236.963576158941,1998.8079470198675
46,92.0,206,591,2138.8883248730963,2010.527918781726
46,92.0,207,829,1104.2279855247286,2016.8275030156815
46,92.0,208,1636,3452.140586797066,2056.5275061124694
46,92.0,209,2299,118.23705959112658,2062.249673771205
46,92.0,210,329,4189.227963525836,2049.3768996960484
46,92.0,211,1292,1249.938854489164,2080.239164086687
46,92.0,212,338,303.5177514792899,2073.085798816568
46,92.0,213,2173,472.82236539346525,2095.0662678324898
46,92.0,214,743,2495.92732166891,2103.508748317631
46,92.0,215,565,3546.8973451327433,2112.920353982301
46,92.0,216,2997,1468.4137470804137,2136.681348014681
46,92.0,217,1081,4260.3015726179465,2161.6975023126734
46,92.0,218,2006,3812.827517447657,2174.6196410767698
46,92.0,219,2446,4480.336058871627,2170.721177432543
46,92.0,220,2161,487.7043035631652,2202.0152707080056
46,92.0,221,666,74.76876876876877,2217.821321321321
46,92.0,222,1487,2865.480833893746,2229.9388029589777
46,92.0,223,4813,4172.049864949096,2271.8965302306256
46,92.0,224,1154,1834.7435008665511,2250.689774696707
46,92.0,225,5695,4277.284460052678,2343.9525899912205
46,92.0,226,1381,851.931209268646,2306.5546705286024
46,92.0,227,1105,4420.9276018099545,2319.1782805429866
46,92.0,228,1139,3215.6663740122913,2334.8805970149256
46,92.0,229,7732,4667.875840662183,2433.201888256596
46,92.0,230,541,2170.7948243992605,2351.493530499076
46,92.0,231,7911,4550.978890152952,2418.7368221463785
46,92.0,232,1329,4153.981188863808,2415.03611738149
46,92.0,233,2102,3578.8872502378686,2431.078972407231
46,92.0,234,1054,1225.1669829222012,2429.553130929791
46,92.0,235,1970,313.49035532994924,2444.418274111675
46,92.0,236,1014,188.9388560157791,2439.085798816568
46,92.0,237,634,4423.29810725552,2442.8517350157726
46,92.0,238,543,2535.09576427256,2460.572744014733
46,92.0,239,328,62.78048780487805,2502.868902439024
46,92.0,240,569,1592.0861159929702,2515.6449912126536
46,92.0,241,910,4511.67032967033,2521.1351648351647
46,92.0,242,2034,563.9778761061947,2538.709931170108
46,92.0,243,582,1667.2611683848797,2540.13058419244
46,92.0,244,3129,3921.868648130393,2558.5170981144133
46,92.0,245,514,4573.079766536965,2543.282101167315
46,92.0,246,1217,2920.7165160230074,2569.9811010682006
46,92.0,247,851,91.68860164512338,2597.333725029377
46,92.0,248,815,1943.5263803680982,2608.99509202454
46,92.0,249,2329,4456.557750107342,2626.492486045513
46,92.0,250,5242,4622.707935902327,2652.367417016406
46,92.0,251,1218,4014.766009852217,2642.1748768472908
46,92.0,252,1486,912.4131897711978,2659.164199192463
46,92.0,253,3865,4326.6191461837,2676.989391979301
46,92.0,254,1717,3282.1351193942924,2682.6057076295865
46,92.0,255,7954,4409.073925069148,2777.081216997737
46,92.0,256,12598,4666.23813303699,2808.9485632640103
46,92.0,257,302,2308.41059602649,2726.092715231788
46,92.0,258,627,1914.7878787878788,2760.408293460925
46,92.0,259,1348,96.45548961424332,2783.5155786350147
46,92.0,260,976,4537.872950819672,2784.05737704918
46,92.0,261,761,1286.8935611038107,2774.4993429697765
46,92.0,262,1858,3660.236813778256,2795.7508073196987
46,92.0,263,360,4588.861111111111,2787.5777777777776
46,92.0,264,3009,284.12761714855435,2834.3798604187436
46,92.0,265,2012,4132.031312127237,2876.587972166998
46,92.0,266,373,2662.9651474530833,2848.225201072386
46,92.0,267,610,2767.1081967213113,2862.4508196721313
46,92.0,268,727,1656.0976616231087,2870.292984869326
46,92.0,269,3162,3984.2457305502844,2918.1767868437696
46,92.0,270,13773,4525.101212517244,2987.6682639947726
46,92.0,271,2038,661.5436702649656,2936.239941118744
46,92.0,272,9257,4343.7567246408125,3023.5449929782867
46,92.0,273,541,3022.7929759704252,2949.6173752310538
46,92.0,274,375,28.064,2949.624
46,92.0,275,1603,102.5159076731129,3033.3724266999375
46,92.0,276,25337,4650.513833524095,3159.251687255792
46,92.0,277,759,2884.8379446640315,2991.4123847167325
46,92.0,278,808,2023.9381188118812,3002.9245049504952
46,92.0,279,894,996.8232662192394,3045.006711409396
46,92.0,280,1189,4223.15306980656,3083.9209419680406
46,92.0,281,1589,3369.908118313405,3074.403398363751
46,92.0,282,552,3907.659420289855,3060.960144927536
46,92.0,283,349,4079.3094555873927,3052.6647564469913
46,92.0,284,734,5.397820163487738,3086.9455040871935
46,92.0,285,600,3996.8033333333333,3078.94
46,92.0,286,5620,1203.9085409252668,3121.9524911032026
46,92.0,287,824,3465.8276699029125,3084.131067961165
46,92.0,288,623,221.17817014446229,3101.325842696629
46,92.0,289,723,2349.6334716459196,3109.5587828492394
46,92.0,290,7811,4387.000512098323,3143.172193061068
46,92.0,291,4281,59.25624854006073,3181.952113992058
46,92.0,292,2281,3736.5957913195966,3174.6120122753177
46,92.0,293,3834,341.9916536254564,3188.774647887324
46,92.0,294,5381,4066.9236201449544,3209.740754506597
46,92.0,295,732,3871.7322404371585,3197.2650273224044
46,92.0,296,2609,187.47259486393253,3232.217324645458
46,92.0,297,1409,2713.1064584811925,3231.5088715400993
46,92.0,298,1375,1770.1374545454546,3243.157090909091
46,92.0,299,2394,4232.30492898914,3293.2009189640767
46,92.0,300,33268,4491.316159672959,3352.6820969099435
46,92.0,301,4741,4117.419320818392,3314.9310272094494
46,92.0,302,1935,3077.129715762274,3312.380361757106
46,92.0,303,6724,37.97724568709102,3362.0739143367045
46,92.0,304,7445,160.41437206178642,3377.4464741437205
46,92.0,305,305,4074.3377049180326,3368.4688524590165
46,92.0,306,1626,2109.449569495695,3383.8942189421896
46,92.0,307,1661,1079.3148705599037,3395.781456953642
47,94.0,0,5355,31.17889822595705,38.1234360410831
47,94.0,1,9899,172.91423376098595,42.55874330740479
47,94.0,2,22696,324.0532692985548,97.65271413464927
47,94.0,3,625,1029.304,10.4336
47,94.0,4,1877,1734.7282898241876,20.062333510921682
47,94.0,5,1220,2042.255737704918,9.712295081967213
47,94.0,6,3651,2343.1999452204877,24.162147356888525
47,94.0,7,4348,3417.0041398344065,33.1810027598896
47,94.0,8,5065,3755.0278381046396,41.41243830207305
47,94.0,9,7399,4316.020948776862,17.833220705500743
47,94.0,10,32237,4610.298414864907,79.22778174147719
47,94.0,11,2313,1329.333765672287,40.605706874189366
47,94.0,12,11249,3652.223664325718,87.9126144546182
47,94.0,13,717,1921.3389121338912,33.12133891213389
47,94.0,14,34450,4048.763222060958,139.41860667634253
47,94.0,15,762,894.8766404199475,48.96456692913386
47,94.0,16,2940,1461.9115646258504,70.5326530612245
47,94.0,17,5187,711.5855022170812,66.42124542124542
47,94.0,18,355,2915.3802816901407,59.946478873239435
47,94.0,19,5618,3150.571199715201,127.68316126735493
47,94.0,20,3598,530.1928849360756,128.55058365758754
47,94.0,21,341,1798.607038123167,99.72727272727273
47,94.0,22,71474,4404.84308979489,254.31256121106975
47,94.0,23,3742,2548.7324959914486,121.69882415820418
47,94.0,24,2204,2834.3275862068967,128.5290381125227
47,94.0,25,4936,1666.2581037277148,143.89606969205835
47,94.0,26,1794,2094.9654403567447,124.76811594202898
47,94.0,27,3503,2709.047958892378,132.29317727662004
47,94.0,28,562,2379.9982206405693,121.33096085409252
47,94.0,29,908,814.2896475770925,156.3502202643172
47,94.0,30,1305,1952.9103448275862,141.8750957854406
47,94.0,31,32345,78.3943422476426,293.62380584325246
47,94.0,32,4103,1186.8798440165733,175.36680477699244
47,94.0,33,1466,952.8690313778991,179.1493860845839
47,94.0,34,4296,690.4764897579144,206.2001862197393
47,94.0,35,2922,3443.4804928131416,202.82991101984942
47,94.0,36,8493,2222.026845637584,253.00306134463676
47,94.0,37,992,3913.4868951612902,208.58568548387098
47,94.0,38,3173,3078.760163882761,215.43870154427987
47,94.0,39,370,1787.118918918919,215.29189189189188
47,94.0,40,21909,4659.380254689853,341.0742617189283
47,94.0,41,3862,2061.7446918694977,264.6794407042983
47,94.0,42,810,2367.6481481481483,246.14074074074074
47,94.0,43,5448,3752.6435389133626,273.13307635829665
47,94.0,44,537,1285.9497206703911,280.68342644320296
47,94.0,45,383,4282.710182767624,258.46475195822455
47,94.0,46,472,1895.959745762712,265.885593220339
47,94.0,47,6737,294.4267478105982,364.0169214784029
47,94.0,48,456,891.0109649122807,283.12280701754383
47,94.0,49,3693,1038.3338748984565,300.1594909287842
