frame_id,time_ms,grain_id,area_px,cx,cy
78,156.0,103,4133,4330.54464069683,1603.0733123639004
78,156.0,104,1112,2143.0458633093526,1607.0395683453237
78,156.0,105,1091,1137.115490375802,1609.3519706691109
78,156.0,106,39342,4490.342941385797,1801.3354938742311
78,156.0,107,7018,135.3596466229695,1689.2426617269878
78,156.0,108,473,3436.5665961945033,1660.2219873150107
78,156.0,109,2454,4198.804400977995,1710.4641401792992
78,156.0,110,435,943.1655172413793,1718.1011494252873
78,156.0,111,1212,4358.34405940594,1738.6683168316831
78,156.0,112,4530,1490.957174392936,1757.3145695364237
78,156.0,113,555,3023.6720720720723,1737.2666666666667
78,156.0,114,2630,3752.4977186311785,1765.8623574144488
78,156.0,115,6044,306.970549305096,1797.2566181336863
78,156.0,116,655,3401.937404580153,1792.7923664122138
78,156.0,117,1856,4684.926185344828,1820.1772629310344
78,156.0,118,5436,3997.1937086092717,1831.044701986755
78,156.0,119,9744,2856.7517446633824,1854.9592569786535
78,156.0,120,3006,1825.1187624750498,1843.6793080505656
78,156.0,121,387,2786.736434108527,1818.046511627907
78,156.0,122,4802,4193.802374010829,1886.8388171595168
78,156.0,123,13085,3216.82269774551,1944.049216660298
78,156.0,124,4936,4343.158630470016,1998.0348460291734
78,156.0,125,681,4158.058737151248,1972.647577092511
78,156.0,126,43924,4632.531190237683,2156.1115790911576
78,156.0,127,2449,2520.5018374846877,2079.7100857492856
78,156.0,128,891,3641.1133557800226,2079.833894500561
78,156.0,129,11357,1602.4354142819407,2140.9229550057235
78,156.0,130,2647,4389.639969777106,2134.3290517567057
78,156.0,131,13426,3249.574109935945,2156.4486071800984
78,156.0,132,1195,3473.8543933054393,2122.3573221757324
78,156.0,133,1439,4231.974287699792,2122.8450312717164
78,156.0,134,772,3781.949481865285,2139.901554404145
78,156.0,135,1046,4277.7523900573615,2185.1759082217973
78,156.0,136,2944,2921.126358695652,2197.110394021739
78,156.0,137,513,670.3450292397661,2200.711500974659
78,156.0,138,2382,2436.6973131821997,2233.426952141058
78,156.0,139,9671,3738.001861234619,2262.098748836728
78,156.0,140,4701,936.2452669644756,2274.0974260795574
78,156.0,141,4353,4455.499885136687,2264.13094417643
78,156.0,142,4902,4049.316401468788,2276.6360669114647
78,156.0,143,4601,4235.367963486198,2346.0988915453163
78,156.0,144,7163,3272.011447717437,2360.016473544604
78,156.0,145,5844,1275.9524298425736,2386.752566735113
78,156.0,146,1614,962.4349442379182,2367.5687732342008
78,156.0,147,2949,3492.357409291285,2392.1603933536794
78,156.0,148,2839,4374.547023599859,2400.743571680169
78,156.0,149,29814,3736.711779700812,2490.0327362983835
78,156.0,150,2384,4695.7864932885905,2475.1174496644294
78,156.0,151,2112,4540.21259469697,2431.2272727272725
78,156.0,152,9112,1621.7082967515364,2476.448529411765
78,156.0,153,438,4009.5593607305937,2467.6461187214613
78,156.0,154,7922,671.8885382479172,2534.057939914163
78,156.0,155,779,4278.3838254172015,2492.956354300385
78,156.0,156,2572,2485.167962674961,2519.580093312597
78,156.0,157,35092,4557.446170067252,2652.0195201185456
78,156.0,158,503,3449.6739562624252,2518.594433399602
78,156.0,159,1343,4032.5577066269548,2592.8942665673862
78,156.0,160,35600,4116.514438202247,2795.0687640449437
78,156.0,161,8913,988.4551778301358,2644.3884214069335
78,156.0,162,413,736.5617433414044,2627.6634382566585
78,156.0,163,588,4391.965986394558,2648.947278911565
78,156.0,164,901,651.015538290788,2668.1054384017757
78,156.0,165,389,6.331619537275064,2670.966580976864
78,156.0,166,2120,2353.2254716981133,2711.0080188679244
78,156.0,167,1267,3807.1704814522495,2744.2052091554856
78,156.0,168,53239,106.01615357162981,2971.9850673378537
78,156.0,169,716,3941.8114525139663,2751.8715083798884
78,156.0,170,5929,352.79187046719517,2774.267498735031
78,156.0,171,2981,3724.439785306944,2782.6776249580676
78,156.0,172,741,772.7098515519568,2785.3427800269906
78,156.0,173,551,1251.1161524500908,2803.825771324864
78,156.0,174,17104,4394.818171188026,2857.831852198316
78,156.0,175,29216,3622.7965498357066,2911.1334200438114
78,156.0,176,731,3978.670314637483,2826.485636114911
78,156.0,177,28954,4665.79995855495,3023.006700283208
78,156.0,178,876,281.95319634703196,2847.509132420091
78,156.0,179,4764,701.9317800167926,2903.568219983207
78,156.0,180,3661,3802.0376946189567,2906.6662114176456
78,156.0,181,1066,2448.1923076923076,2915.62382739212
78,156.0,182,3028,4222.940224570673,2972.8028401585207
78,156.0,183,43546,4455.2579800670555,3075.228057686125
78,156.0,184,6024,1043.6274900398407,3008.6500664010623
78,156.0,185,912,423.05372807017545,2989.3837719298244
78,156.0,186,6024,3917.669322709163,3066.631640106242
78,156.0,187,1886,25.634146341463413,3040.1463414634145
78,156.0,188,3913,832.6741630462561,3072.6005622284692
78,156.0,189,47501,4185.974463695501,3272.229784636113
78,156.0,190,2851,3252.285513854788,3091.823921431077
78,156.0,191,16995,4010.580288320094,3168.114916151809
78,156.0,192,1700,525.28,3107.0005882352943
78,156.0,193,322,3321.8229813664598,3098.748447204969
78,156.0,194,9525,1274.707401574803,3152.5385826771653
78,156.0,195,7884,1807.619101978691,3231.7083967529175
78,156.0,196,6020,2833.558803986711,3197.228903654485
78,156.0,197,43123,340.4916633814902,3316.5216010017857
78,156.0,198,5727,1989.8433734939758,3262.0780513357777
78,156.0,199,59030,4511.323073013722,3340.898898864984
78,156.0,200,10244,29.913022256930887,3344.1442795782896
78,156.0,201,751,824.7483355525966,3257.750998668442
78,156.0,202,7198,2183.6896360100027,3314.418449569325
78,156.0,203,7587,2470.8966653486227,3330.940951627784
78,156.0,204,8603,3222.0342903638266,3322.2506102522375
78,156.0,205,1957,643.9059785385795,3324.21972406745
78,156.0,206,3120,1461.3910256410256,3333.7548076923076
78,156.0,207,3158,907.6399620012667,3357.3245725142497
78,156.0,208,2202,592.4536784741144,3391.4246139872844
78,156.0,209,343,1836.32944606414,3394.3673469387754
78,156.0,210,792,3959.0479797979797,3413.155303030303
78,156.0,211,909,754.2662266226623,3411.951595159516
78,156.0,212,696,2829.395114942529,3412.102011494253
79,158.0,0,927,73.13484358144552,10.01294498381877
79,158.0,1,1294,192.43276661514682,18.90030911901082
79,158.0,2,5103,370.7291789143641,28.589261218890847
79,158.0,3,662,1216.8640483383685,1.9410876132930515
79,158.0,4,788,1441.4124365482232,4.288071065989848
79,158.0,5,20704,2814.9679289026276,64.12925038639877
79,158.0,6,310,3461.9548387096775,1.2870967741935484
79,158.0,7,9447,3701.3370382131893,78.44924314597226
79,158.0,8,302476,4466.238174268372,355.6116815879607
79,158.0,9,1511,1675.9953673064197,33.97749834546658
79,158.0,10,25858,3918.820171707015,141.6165209993039
79,158.0,11,1148,1479.4599303135888,63.30313588850174
79,158.0,12,8036,332.5633399701344,105.5012444001991
79,158.0,13,1675,3062.5271641791046,86.89731343283582
79,158.0,14,883,1354.537938844847,81.29671574178936
79,158.0,15,472,208.1800847457627,86.44491525423729
79,158.0,16,379,555.0606860158312,94.37203166226912
79,158.0,17,341,1211.5982404692081,115.2199413489736
79,158.0,18,3114,729.5568400770713,152.19845857418113
79,158.0,19,300,1535.48,123.83
79,158.0,20,2843,1782.4125923320437,159.8631727048892
79,158.0,21,681,2672.224669603524,158.48898678414096
79,158.0,22,6737,3452.9988125278314,225.4485676116966
79,158.0,23,8570,1113.1413068844809,235.57899649941658
79,158.0,24,52057,506.4284918454771,327.87317747853314
79,158.0,25,12757,3136.308771654778,267.6336129183977
79,158.0,26,16360,146.3,296.4224327628362
79,158.0,27,12312,1560.8829597141,280.7409844054581
79,158.0,28,916,3757.411572052402,239.292576419214
79,158.0,29,645,2354.724031007752,233.12403100775194
79,158.0,30,587,3625.7512776831345,255.9182282793867
79,158.0,31,2170,749.3967741935484,296.47557603686636
79,158.0,32,507,3910.0394477317554,294.81065088757396
79,158.0,33,1447,3580.6288873531444,345.5245335176227
79,158.0,34,2584,14.799922600619196,401.64125386996903
79,158.0,35,9557,2854.9383697813123,399.3209166056294
79,158.0,36,18426,3857.06707912732,425.02355367415606
79,158.0,37,430,3676.5418604651163,376.20232558139537
79,158.0,38,1032,4266.878875968992,386.4098837209302
79,158.0,39,13968,1895.3672680412371,482.4082187857961
79,158.0,40,348,3499.4166666666665,427.69827586206895
79,158.0,41,846,3418.7836879432625,446.86406619385343
79,158.0,42,1050,131.02761904761905,504.2266666666667
79,158.0,43,11556,3668.1417445482866,572.4214260989962
79,158.0,44,1204,4007.8720930232557,548.2076411960132
79,158.0,45,2008,3291.7325697211154,556.8286852589641
79,158.0,46,1212,3879.4273927392737,550.8217821782179
79,158.0,47,8795,2209.8480955088116,583.6709494030699
79,158.0,48,614,425.785016286645,589.7328990228013
79,158.0,49,9066,4123.0018751378775,673.6740569159497
79,158.0,50,2490,2569.773092369478,684.64859437751
79,158.0,51,15668,4420.267551697728,853.8005488894562
79,158.0,52,453,304.6379690949227,688.2693156732892
79,158.0,53,763,4374.899082568807,712.083879423329
79,158.0,54,983,3740.8646998982704,727.6917599186165
79,158.0,55,1865,213.55549597855227,738.146380697051
79,158.0,56,4496,3663.6921708185055,770.7566725978647
79,158.0,57,9662,608.2612295590975,812.4458704202028
79,158.0,58,3482,2193.5620333141874,807.2429638139
79,158.0,59,396,3532.010101010101,760.1287878787879
79,158.0,60,17259,4278.63503099832,838.5266817312706
79,158.0,61,871,335.3490241102181,782.7795637198623
79,158.0,62,6813,3985.1875825627476,812.7600176133861
79,158.0,63,997,2099.4182547642927,871.4974924774323
79,158.0,64,9776,940.4049713584288,910.7415098199673
79,158.0,65,584,3990.253424657534,925.4691780821918
79,158.0,66,3998,3716.6720860430214,947.0502751375687
79,158.0,67,848,2495.130896226415,952.2995283018868
79,158.0,68,4339,4151.891219174925,1011.8640239686564
79,158.0,69,3131,3981.802938358352,1035.1683168316831
79,158.0,70,3381,690.1026323572908,1015.8009464655428
79,158.0,71,1356,924.7286135693215,1020.3532448377581
79,158.0,72,700,2271.7542857142857,1006.0071428571429
79,158.0,73,935,2651.2727272727275,1008.5122994652406
79,158.0,74,16575,3700.442051282051,1074.3794268476622
79,158.0,75,3466,2368.3511252163876,1044.865551067513
79,158.0,76,2982,336.71093226022805,1064.8913480885312
79,158.0,77,914,2859.8643326039387,1051.9737417943106
79,158.0,78,39416,4648.310077126041,1248.8609955348081
79,158.0,79,10250,1104.1452682926829,1105.591219512195
79,158.0,80,6729,4427.837271511368,1095.6274334968048
79,158.0,81,1267,2499.3733228097867,1077.403314917127
79,158.0,82,1461,4303.495550992471,1099.0814510609173
79,158.0,83,10025,694.0088778054862,1161.2436907730673
79,158.0,84,26976,60.69754596678529,1255.176453143535
79,158.0,85,3236,4069.1888133498146,1148.5321384425217
79,158.0,86,7969,2382.3413226251723,1189.4245200150583
79,158.0,87,2629,1811.5732217573222,1179.308101939901
79,158.0,88,19084,4374.682666107734,1282.3800041919933
79,158.0,89,7298,3007.463277610304,1227.8305015072622
79,158.0,90,380,606.6842105263158,1222.9
79,158.0,91,3542,3388.482213438735,1244.9819311123658
79,158.0,92,1598,1069.325406758448,1261.9887359199
79,158.0,93,843,4485.758007117438,1251.3024911032028
79,158.0,94,1356,4087.2197640117993,1299.1143067846608
79,158.0,95,332,3119.4006024096384,1308.8765060240964
79,158.0,96,6895,1822.8130529369107,1335.491080493111
79,158.0,97,3203,3962.553855760225,1378.8323446768654
79,158.0,98,7138,400.15438498178764,1386.5072849537685
79,158.0,99,475,2846.778947368421,1362.0757894736842
79,158.0,100,1475,919.7735593220339,1381.951186440678
79,158.0,101,349,494.48424068767906,1381.9025787965616
79,158.0,102,2777,3411.0986676269354,1422.7461289160965
79,158.0,103,7415,3778.7519892110586,1439.3592717464599
79,158.0,104,460,3559.49347826087,1407.9847826086957
79,158.0,105,22234,4221.663668255825,1503.7032472789422
79,158.0,106,22938,1769.01225041416,1527.720071497079
79,158.0,107,3820,4486.1523560209425,1494.1198952879581
79,158.0,108,6820,3127.4043988269796,1553.8938416422288
79,158.0,109,524,3838.2309160305344,1516.807251908397
79,158.0,110,366,4520.453551912568,1518.9726775956285
79,158.0,111,8808,1257.5005676657584,1601.3595594913716
79,158.0,112,1917,4006.1205007824724,1582.681794470527
79,158.0,113,8033,4640.160214116769,1615.1336984937134
79,158.0,114,4375,4331.529828571429,1602.8498285714286
79,158.0,115,1330,2144.5624060150376,1607.7984962406015
79,158.0,116,1220,1138.2647540983608,1609.4852459016392
79,158.0,117,7474,137.36004816697886,1688.9888948354294
79,158.0,118,40233,4490.870429746726,1801.0584097631297
79,158.0,119,630,3437.8238095238094,1660.6698412698413
79,158.0,120,2614,4198.625095638868,1710.5099464422342
79,158.0,121,546,943.7252747252747,1717.8260073260074
79,158.0,122,1311,4359.298245614035,1738.8443935926773
79,158.0,123,4746,1491.6346396965866,1757.5674252001686
79,158.0,124,591,3023.626057529611,1737.0659898477156
79,158.0,125,2717,3753.455281560545,1766.0382775119617
79,158.0,126,6625,307.84422641509434,1798.043320754717
79,158.0,127,761,3403.0985545335084,1793.2798948751642
79,158.0,128,11207,2853.9084500758454,1851.633978763273
79,158.0,129,1914,4684.609195402299,1820.9346917450366
79,158.0,130,5552,3998.10590778098,1831.297190201729
79,158.0,131,3229,1825.3784453391143,1843.391762155466
79,158.0,132,5009,4194.7161110002,1886.900379317229
79,158.0,133,13541,3217.3888191418655,1944.2985008492726
79,158.0,134,5116,4343.543979671618,1997.7230258014074
79,158.0,135,804,4159.9067164179105,1973.7114427860697
79,158.0,136,300,3728.6566666666668,1978.02
79,158.0,137,44122,4632.721476814288,2155.9274058292917
79,158.0,138,2583,2521.411149825784,2079.878048780488
79,158.0,139,1119,3642.005361930295,2080.806076854334
79,158.0,140,11943,1603.941388260906,2141.111194842167
79,158.0,141,378,472.8703703703704,2091.5185185185187
79,158.0,142,2871,4390.373040752351,2135.1825148032044
79,158.0,143,1443,3476.984753984754,2121.044352044352
79,158.0,144,13729,3250.5127831597347,2156.7543156821325
79,158.0,145,1535,4233.443648208469,2123.326384364821
79,158.0,146,874,3782.219679633867,2140.0572082379863
79,158.0,147,367,3611.3923705722073,2147.591280653951
79,158.0,148,1169,4279.0607356715145,2186.2258340461935
79,158.0,149,3079,2922.52127314063,2197.581357583631
79,158.0,150,599,670.7896494156928,2200.0183639398997
79,158.0,151,2536,2437.798501577287,2233.4183753943216
79,158.0,152,9836,3739.057950386336,2262.398739324929
79,158.0,153,5074,938.2936539219551,2274.376625936145
79,158.0,154,4519,4456.127461827838,2264.319982296968
79,158.0,155,5128,4051.33755850234,2276.522425897036
79,158.0,156,4851,4236.652648938363,2346.2587095444237
79,158.0,157,7236,3273.087064676617,2360.610005527916
79,158.0,158,5970,1276.9098827470687,2386.608207705193
79,158.0,159,1966,963.4852492370295,2367.94506612411
79,158.0,160,3082,3493.6615833874107,2392.166450356911
79,158.0,161,3137,4374.21740516417,2402.0637551801083
79,158.0,162,30169,3737.625343896052,2490.5237495442343
79,158.0,163,2270,4696.076211453745,2474.7674008810573
79,158.0,164,2214,4540.849593495935,2431.3839205058716
79,158.0,165,9352,1622.3670872540633,2476.747754491018
79,158.0,166,553,4010.3544303797466,2468.3960216998194
79,158.0,167,305,2449.826229508197,2471.534426229508
79,158.0,168,8272,673.6688829787234,2534.469656673114
79,158.0,169,884,4279.3574660633485,2493.477375565611
79,158.0,170,2801,2486.2324169939307,2518.8197072474118
79,158.0,171,35663,4557.982727196254,2652.315340829431
79,158.0,172,624,3448.110576923077,2521.466346153846
79,158.0,173,1467,4033.430129516019,2593.3340149965916
79,158.0,174,36301,4117.373846450511,2795.126690724773
79,158.0,175,9112,989.1889815627744,2644.977392449517
79,158.0,176,522,737.2318007662835,2626.7681992337166
79,158.0,177,676,4392.619822485207,2647.3860946745563
79,158.0,178,1020,652.2313725490196,2668.3764705882354
79,158.0,179,449,6.979955456570156,2671.8396436525613
79,158.0,180,305,1327.9540983606557,2692.622950819672
79,158.0,181,2267,2354.9236876929863,2711.400970445523
79,158.0,182,55346,108.5117442994977,2976.2738770642864
79,158.0,183,1371,3807.9460247994166,2744.8366156090447
79,158.0,184,833,3943.176470588235,2753.863145258103
79,158.0,185,6073,353.6143586365882,2774.431747077227
79,158.0,186,3158,3725.365104496517,2783.320139328689
79,158.0,187,809,773.5995055624228,2785.4215080346107
79,158.0,188,684,1253.264619883041,2804.214912280702
79,158.0,189,17312,4395.855591497228,2858.1294477818856
79,158.0,190,29373,3623.9153304054744,2911.340244442175
79,158.0,191,857,3980.826137689615,2825.6382730455075
79,158.0,192,28587,4666.088012033441,3023.1631860635953
79,158.0,193,911,282.9659714599341,2847.7398463227223
79,158.0,194,4857,702.8902614782787,2903.705991352687
79,158.0,195,3826,3802.966806063774,2907.0060115002616
79,158.0,196,1218,2448.7922824302136,2916.3481116584567
79,158.0,197,3173,4224.4462653640085,2973.1512763945793
79,158.0,198,43861,4455.979047445338,3075.6271174847816
79,158.0,199,6100,1044.693606557377,3008.963770491803
79,158.0,200,1078,424.23283858998144,2989.878478664193
79,158.0,201,6309,3918.1654778887305,3067.9229671897288
79,158.0,202,1953,26.47516641065028,3040.3328213005634
79,158.0,203,3957,833.6173869092747,3072.899671468284
79,158.0,204,47858,4187.013895273518,3271.294203685904
79,158.0,205,3493,3263.0709991411395,3093.285714285714
79,158.0,206,17402,4011.524250086197,3168.5290196529136
79,158.0,207,1932,525.9047619047619,3107.081780538302
79,158.0,208,9655,1276.0027964785086,3152.957017089591
79,158.0,209,8028,1808.5132037867463,3231.5873193821626
79,158.0,210,6145,2834.561106590724,3197.8214808787634
79,158.0,211,45711,336.710769836582,3315.064229616504
79,158.0,212,5824,1991.3507898351647,3261.92084478022
79,158.0,213,10785,31.047380621233195,3342.7573481687527
79,158.0,214,59018,4512.089430343285,3340.906621708631
79,158.0,215,789,826.0937896070976,3258.9708491761726
79,158.0,216,7645,2472.2495748855463,3331.274820143885
79,158.0,217,7386,2184.9764419171406,3314.755754129434
79,158.0,218,328,576.469512195122,3279.6341463414633
79,158.0,219,8704,3223.166934742647,3322.454963235294
79,158.0,220,1999,645.3321660830416,3324.6583291645825
79,158.0,221,3339,1460.8218029350105,3336.3441150044923
79,158.0,222,3561,910.6371805672563,3357.8216793035663
79,158.0,223,2152,594.3517657992566,3391.596654275093
79,158.0,224,375,1836.9813333333334,3394.6426666666666
79,158.0,225,871,3960.9701492537315,3412.4615384615386
79,158.0,226,896,755.8939732142857,3411.8660714285716
79,158.0,227,705,2830.574468085106,3412.2382978723404
80,160.0,0,1414,71.33592644978783,12.374823196605375
80,160.0,1,1308,194.09250764525993,19.234709480122323
80,160.0,2,4879,372.86698093871695,27.992211518753845
80,160.0,3,319,1256.7084639498432,2.19435736677116
80,160.0,4,769,1442.6410923276983,4.260078023407022
80,160.0,5,18740,2815.1263607257206,62.04252934898613
80,160.0,6,8184,3704.292644183773,77.81512707722385
80,160.0,7,5570,4089.040215439856,34.44937163375224
80,160.0,8,286551,4479.733153958632,361.4995864610488
80,160.0,9,1392,1677.9561781609195,34.22772988505747
80,160.0,10,6548,3838.5916310323764,94.75030543677458
80,160.0,11,16621,3951.714457613862,157.5641056494796
80,160.0,12,1060,1480.9235849056604,63.405660377358494
80,160.0,13,1452,3064.056473829201,87.19903581267218
80,160.0,14,7391,332.0895683939927,109.01880665674469
80,160.0,15,800,1354.72375,80.8925
80,160.0,16,835,205.62275449101796,88.66107784431138
80,160.0,17,302,556.7549668874173,95.03311258278146
80,160.0,18,307,1213.097719869707,115.55700325732899
80,160.0,19,2888,731.0630193905818,152.76835180055403
80,160.0,20,2596,1784.1359784283513,159.65331278890602
80,160.0,21,417,4159.225419664269,148.7074340527578
80,160.0,22,433,2676.990762124711,158.11778290993072
80,160.0,23,6437,3454.3986329035265,226.2142302314743
80,160.0,24,8034,1113.8959422454568,236.52265372168284
80,160.0,25,8931,433.2784682566342,216.6189676408017
80,160.0,26,510,3135.9529411764706,202.44901960784313
80,160.0,27,16145,146.95676680086714,297.68343140291114
80,160.0,28,11167,3138.2948867197993,273.60168353183485
80,160.0,29,11763,1562.2433052792655,281.4038935645669
80,160.0,30,319,4.244514106583072,223.9780564263323
80,160.0,31,783,3758.007662835249,239.7139208173691
80,160.0,32,676,2354.205621301775,232.99556213017752
80,160.0,33,41347,524.1924444336953,355.03855176917307
80,160.0,34,489,3627.9038854805726,255.1042944785276
80,160.0,35,2038,751.0682041216879,296.61678115799805
80,160.0,36,2799,15.468738835298321,401.50875312611646
80,160.0,37,435,3586.2781609195404,337.8551724137931
80,160.0,38,9114,2855.9636822470925,399.3100724160632
80,160.0,39,318,3575.4591194968552,369.5377358490566
80,160.0,40,17267,3858.099669890543,425.5609544217293
80,160.0,41,359,3676.0445682451254,376.18384401114207
80,160.0,42,895,4268.778770949721,385.8446927374302
80,160.0,43,12746,1896.7312882472934,483.3545426016005
80,160.0,44,609,4101.76354679803,414.89162561576353
80,160.0,45,312,3500.75,428.49679487179486
80,160.0,46,718,3419.9707520891366,447.1949860724234
80,160.0,47,962,131.41995841995842,506.0925155925156
80,160.0,48,11182,3669.539527812556,572.8038812377034
80,160.0,49,1075,4008.0948837209303,549.2232558139535
80,160.0,50,1898,3291.860906217071,558.1064278187566
80,160.0,51,1154,3880.337954939341,551.8379549393414
80,160.0,52,8602,2211.164264124622,583.8937456405487
80,160.0,53,617,427.0777957860616,590.1426256077796
80,160.0,54,8167,4124.741888086201,674.8659238398433
80,160.0,55,2464,2571.161525974026,685.0316558441558
80,160.0,56,14317,4426.73241600894,851.4636446182859
80,160.0,57,524,4377.013358778626,710.3454198473282
80,160.0,58,720,3745.141666666667,726.9305555555555
80,160.0,59,1695,214.74690265486726,738.434808259587
80,160.0,60,4221,3664.322672352523,771.7505330490405
80,160.0,61,9320,609.4093347639486,813.3718884120171
80,160.0,62,333,3533.39039039039,761.081081081081
80,160.0,63,2618,2193.039343009931,811.8277310924369
80,160.0,64,16797,4279.948919449902,838.9480859677324
80,160.0,65,754,336.34350132625997,784.2095490716181
80,160.0,66,6504,3987.0811808118083,813.5285977859778
80,160.0,67,987,2100.3961499493416,873.4012158054711
80,160.0,68,9193,940.9717176112259,910.5467203306864
80,160.0,69,499,3992.2605210420843,924.0140280561122
80,160.0,70,3152,3723.812817258883,948.1434010152284
80,160.0,71,846,2496.4952718676122,953.1193853427895
80,160.0,72,3115,4135.246869983948,1013.7261637239166
80,160.0,73,499,4289.615230460922,988.4529058116233
80,160.0,74,3020,3983.114569536424,1036.0711920529802
80,160.0,75,3173,690.3220926567917,1014.2943586511188
80,160.0,76,685,2272.785401459854,1005.8160583941606
80,160.0,77,720,4214.118055555556,1008.2027777777778
80,160.0,78,945,2651.6708994708993,1008.7333333333333
80,160.0,79,1203,926.9052369077307,1022.715710723192
80,160.0,80,3019,2367.6243789334217,1043.1056641271944
80,160.0,81,15445,3699.405179669796,1076.0469407575267
80,160.0,82,2893,337.94573107500867,1065.3543034911856
80,160.0,83,850,2860.72,1051.755294117647
80,160.0,84,35457,4652.353865245226,1241.2696223594776
80,160.0,85,6348,4429.688720856962,1094.2991493383743
80,160.0,86,9926,1105.1220028208745,1106.2399758210759
80,160.0,87,1224,2500.8880718954247,1077.3929738562092
80,160.0,88,1294,4304.350077279752,1097.8044822256568
80,160.0,89,9637,695.2721801390475,1162.0404690256303
80,160.0,90,26732,60.67712853508903,1255.828781984139
80,160.0,91,3094,4069.8112475759535,1148.7226890756303
80,160.0,92,7697,2383.6866311549957,1189.6609068468235
80,160.0,93,2470,1812.8404858299596,1178.7712550607287
80,160.0,94,17332,4373.61648972998,1282.542407108239
80,160.0,95,6956,3008.07259919494,1227.8795284646349
80,160.0,96,327,607.348623853211,1222.8195718654433
80,160.0,97,3416,3388.6636416861825,1245.3972482435597
80,160.0,98,1512,1070.6798941798943,1261.9973544973545
80,160.0,99,726,4487.338842975207,1250.0757575757575
80,160.0,100,1327,4088.0678221552375,1299.079125847777
80,160.0,101,310,3121.1290322580644,1309.4322580645162
80,160.0,102,6778,1823.8359398052523,1336.097816465034
80,160.0,103,2948,3964.216078697422,1378.4596336499321
80,160.0,104,6796,401.22336668628606,1386.990729841083
80,160.0,105,507,2847.887573964497,1362.3214990138067
80,160.0,106,1498,920.9906542056075,1382.326435246996
80,160.0,107,6971,3779.744656433797,1439.6043609238272
80,160.0,108,2474,3412.218270008084,1424.2675828617623
80,160.0,109,1199,4599.044203502919,1415.020016680567
80,160.0,110,420,3560.0809523809526,1407.990476190476
80,160.0,111,18616,4238.491942415127,1503.9760421143103
80,160.0,112,22755,1770.0544495715228,1528.185849263898
80,160.0,113,3447,4486.222222222223,1493.348999129678
80,160.0,114,2252,4111.719804618117,1496.4009769094139
80,160.0,115,6506,3128.506916692284,1553.666922840455
80,160.0,116,8437,1258.307099679981,1601.6713286713286
80,160.0,117,398,3843.645728643216,1519.3291457286432
80,160.0,118,341,4521.451612903225,1520.4105571847508
80,160.0,119,1773,4007.3220530174844,1582.6802030456852
80,160.0,120,7734,4640.133695371089,1615.5755107318334
80,160.0,121,4027,4332.982120685374,1604.7869381673702
80,160.0,122,1362,2145.8421439060207,1608.4008810572686
80,160.0,123,1239,1139.4681194511702,1609.5778853914446
80,160.0,124,38685,4492.8047822153285,1802.6335013571152
80,160.0,125,7247,137.72664550848626,1690.2246446805575
80,160.0,126,598,3438.9347826086955,1661.1020066889632
80,160.0,127,520,506.1307692307692,1674.6884615384615
80,160.0,128,2374,4200.751895534962,1710.2076663858468
80,160.0,129,518,943.3822393822394,1718.5868725868727
80,160.0,130,1240,4360.238709677419,1739.5733870967742
80,160.0,131,4637,1493.0539141686436,1757.7530731076126
80,160.0,132,576,3023.9010416666665,1737.3090277777778
80,160.0,133,2682,3755.0548098434006,1766.4917971662937
80,160.0,134,6321,308.84496124031006,1797.8631545641513
80,160.0,135,773,3403.9379042690816,1793.5627425614489
80,160.0,136,1547,4684.884938590821,1819.4518422753717
80,160.0,137,5275,3998.7165876777253,1832.1438862559241
80,160.0,138,10749,2854.4005954042236,1853.8024002232767
80,160.0,139,3205,1826.8599063962558,1843.9054602184087
80,160.0,140,4728,4195.84369712352,1888.173223350254
80,160.0,141,13206,3218.2707860063606,1944.8512797213389
80,160.0,142,4821,4343.989836133583,1997.9074880730138
80,160.0,143,646,4159.653250773994,1973.390092879257
80,160.0,144,41961,4633.934844260147,2158.798145897381
80,160.0,145,2541,2522.7571822117275,2080.1696182605274
80,160.0,146,1106,3642.988245931284,2080.1925858951176
80,160.0,147,11886,1604.485192663638,2141.3630321386504
80,160.0,148,627,464.76874003189795,2095.18341307815
80,160.0,149,2746,4391.483612527312,2135.117261471231
80,160.0,150,1401,3477.969307637402,2121.3768736616703
80,160.0,151,13477,3251.4285820286414,2157.489055427766
80,160.0,152,1423,4234.945888966971,2122.8446943078006
80,160.0,153,830,3783.409638554217,2140.4578313253014
80,160.0,154,351,3612.3304843304845,2147.7578347578346
80,160.0,155,1087,4279.746090156394,2186.308187672493
80,160.0,156,3047,2923.3882507384315,2197.8106334099116
80,160.0,157,656,671.4405487804878,2199.0
80,160.0,158,2452,2438.7650897226754,2233.6774061990213
80,160.0,159,9803,3740.362644088544,2262.930531469958
80,160.0,160,4874,938.8666393106279,2274.454247025031
80,160.0,161,4447,4456.615246233416,2264.6656172700696
80,160.0,162,4842,4051.7575382073524,2276.9764560099134
80,160.0,163,4628,4237.316983578219,2347.3096369922214
80,160.0,164,6770,3274.436779911374,2361.811373707533
80,160.0,165,5707,1277.9607499561941,2386.949185211144
80,160.0,166,1775,965.3909859154929,2368.461971830986
80,160.0,167,2990,3494.8765886287624,2392.63745819398
80,160.0,168,2666,4375.609902475619,2401.6046511627906
80,160.0,169,29755,3738.6137119811797,2490.428902705428
80,160.0,170,2045,4696.696332518338,2474.238141809291
